time,portfolio_value,strategy_return
2020-02-28 15:00:00,961249.2835824512,0.002516320190022074
2020-02-28 16:00:00,965553.127446947,0.004477344158277148
2020-03-02 07:00:00,980440.1053691601,0.015418082650279724
2020-03-02 08:00:00,968307.1244064807,-0.012375035350181815
2020-03-02 09:00:00,958299.4368894309,-0.010335241025086928
2020-03-02 10:00:00,951047.1906759527,-0.007567828941878967
2020-03-02 11:00:00,947011.5887985433,-0.004243324534233775
2020-03-02 12:00:00,952282.2450148911,0.005565566756194333
2020-03-02 13:00:00,958172.7905259047,0.0061857138908658574
2020-03-02 14:00:00,949920.5796091871,-0.00861244547780192
2020-03-02 15:00:00,958373.6634685252,0.008898726947062997
2020-03-02 16:00:00,958606.0054646552,0.00024243361956451941
2020-03-03 07:00:00,975772.5187669552,0.017907788188724145
2020-03-03 08:00:00,979813.8319949094,0.00414165509914253
2020-03-03 09:00:00,983820.6693755707,0.004089386422013649
2020-03-03 10:00:00,976259.8909505106,-0.007685118498129214
2020-03-03 11:00:00,977533.667342138,0.0013047513304957595
2020-03-03 12:00:00,975402.108125802,-0.002180548136138975
2020-03-03 13:00:00,976263.1730904876,0.0008827794788553788
2020-03-03 14:00:00,974778.5713231456,-0.0015206983201488955
2020-03-03 15:00:00,966764.8998253999,-0.00822101729920904
2020-03-03 16:00:00,958422.6091009098,-0.008629079030482758
2020-03-04 07:00:00,964247.6831144999,0.0060777719121782505
2020-03-04 08:00:00,970792.5375132769,0.00678752411168587
2020-03-04 09:00:00,972378.9352357814,0.0016341264082725565
2020-03-04 10:00:00,972385.461583725,6.711733159951195e-06
2020-03-04 11:00:00,974695.1306234513,0.0023752607694941907
2020-03-04 12:00:00,971466.2457764236,-0.003312712606825569
2020-03-04 13:00:00,966886.4393783797,-0.004714323753352488
2020-03-04 14:00:00,963480.8798634748,-0.0035221918275060446
2020-03-04 15:00:00,961980.7025038266,-0.0015570390559911536
2020-03-04 16:00:00,964156.3503185218,0.0022616335328063853
2020-03-05 07:00:00,965165.7943692898,0.0010469713241367448
2020-03-05 08:00:00,955429.983694751,-0.010087189922536332
2020-03-05 09:00:00,950925.6698198984,-0.004714436381234246
2020-03-05 10:00:00,947334.0528231836,-0.003776969231880195
2020-03-05 11:00:00,946414.0115766799,-0.0009711898815014756
2020-03-05 12:00:00,941699.938006769,-0.004980984550363351
2020-03-05 13:00:00,942964.7791617926,0.001343146690336278
2020-03-05 14:00:00,945579.779773369,0.0027731689129479016
2020-03-05 15:00:00,947456.2859216856,0.0019845032523500027
2020-03-05 16:00:00,946870.7739298783,-0.00061798312017939
2020-03-06 07:00:00,926139.8768933462,-0.021894114389538918
2020-03-06 08:00:00,922351.3948777474,-0.00409061537044157
2020-03-06 09:00:00,913772.0747920804,-0.009301574360175544
2020-03-06 10:00:00,913421.2555693368,-0.000383924210885453
2020-03-06 11:00:00,913280.4274615361,-0.00015417651706914077
2020-03-06 12:00:00,914093.1523617848,0.0008898963295509302
2020-03-06 13:00:00,912582.0210624334,-0.001653148035785096
2020-03-06 14:00:00,922526.2833445349,0.010896842204412881
2020-03-06 15:00:00,921655.0657780223,-0.0009443823793877963
2020-03-06 16:00:00,921274.6086948531,-0.00041279769112761815
2020-03-09 07:00:00,850595.7726995919,-0.07671853248554214
2020-03-09 08:00:00,862515.6796198654,0.014013597648672091
2020-03-09 09:00:00,857734.1540381133,-0.005543696995583165
2020-03-09 10:00:00,853427.35585753,-0.00502113406619918
2020-03-09 11:00:00,847309.7175587133,-0.007168317557233321
2020-03-09 12:00:00,841830.2291532323,-0.006466925012106059
2020-03-09 13:00:00,850973.0408801173,0.010860636040691235
2020-03-09 14:00:00,851035.3744502504,7.324975896842259e-05
2020-03-09 15:00:00,851089.6309961256,6.375357300552357e-05
2020-03-09 16:00:00,845919.8191002145,-0.006074344825303909
2020-03-10 07:00:00,860961.0151792534,0.017780876791653695
2020-03-10 08:00:00,873399.3583146114,0.014447045703652846
2020-03-10 09:00:00,878772.7218540136,0.006152241226477542
2020-03-10 10:00:00,875917.6679319543,-0.003248910498764559
2020-03-10 11:00:00,868999.3932785119,-0.007898316139434059
2020-03-10 12:00:00,864551.1805341048,-0.005118775431620452
2020-03-10 13:00:00,857838.0012968229,-0.0077649298137960135
2020-03-10 14:00:00,840307.4518823575,-0.020435734238823503
2020-03-10 15:00:00,841222.1140649129,0.0010884851496991185
2020-03-10 16:00:00,837154.2758045704,-0.004835629249790015
2020-03-11 07:00:00,845279.1352878385,0.009705331165464768
2020-03-11 08:00:00,845212.6264937404,-7.86826402328629e-05
2020-03-11 09:00:00,841081.0961405059,-0.004888155031916247
2020-03-11 10:00:00,836966.1602003091,-0.004892436602224321
2020-03-11 11:00:00,833117.6325691172,-0.004598187852984197
2020-03-11 12:00:00,832322.082077292,-0.0009549077593902933
2020-03-11 13:00:00,829469.7536827106,-0.003426952685747163
2020-03-11 14:00:00,823980.2622191029,-0.006618073099392985
2020-03-11 15:00:00,826259.3438860498,0.0027659420637200856
2020-03-11 16:00:00,823258.06143017,-0.0036323733923106804
2020-03-12 07:00:00,776364.2053680058,-0.05696130807477286
2020-03-12 08:00:00,769513.0031068199,-0.008824727123964055
2020-03-12 09:00:00,772753.485090628,0.004211081516134169
2020-03-12 10:00:00,772563.3478601202,-0.00024605159882976394
2020-03-12 11:00:00,770658.1422108152,-0.002466083402198941
2020-03-12 12:00:00,755115.0575050658,-0.02016858559511273
2020-03-12 13:00:00,742878.6180291226,-0.016204735098745017
2020-03-12 14:00:00,729557.5107110717,-0.017931741464564215
2020-03-12 15:00:00,719605.1918509605,-0.013641582348197626
2020-03-12 16:00:00,722215.0862570883,0.0036268421013120828
2020-03-13 07:00:00,727949.846797963,0.00794051612878295
2020-03-13 08:00:00,726419.216161026,-0.002102659467090737
2020-03-13 09:00:00,739947.9716805975,0.018623895429237286
2020-03-13 10:00:00,753203.2553294357,0.017913804964871112
2020-03-13 11:00:00,773507.6311535374,0.026957365997072165
2020-03-13 12:00:00,763861.9858017169,-0.012470006711421662
2020-03-13 13:00:00,753393.2215481831,-0.013705046786097389
2020-03-13 14:00:00,726130.6320170894,-0.036186401405457994
2020-03-13 15:00:00,716659.0250796224,-0.013043943499747693
2020-03-13 16:00:00,718213.5746158251,0.0021691620168043384
2020-03-16 07:00:00,668434.8909192284,-0.06930902652908422
2020-03-16 08:00:00,661062.2451976796,-0.011029714070445971
2020-03-16 09:00:00,660957.2192681197,-0.00015887449377558586
2020-03-16 10:00:00,660641.3244961593,-0.00047793527743005183
2020-03-16 11:00:00,650580.6595125434,-0.015228634072034203
2020-03-16 12:00:00,652517.2995381082,0.0029767869629200162
2020-03-16 13:00:00,671901.1149398778,0.029706209192446893
2020-03-16 14:00:00,689311.5791785169,0.025912241922975567
2020-03-16 15:00:00,687423.7634835033,-0.002738697204627572
2020-03-16 16:00:00,678818.978315551,-0.012517439205691394
2020-03-17 07:00:00,684721.8901261481,0.008695855595028997
2020-03-17 08:00:00,660031.2673267514,-0.03605934490402791
2020-03-17 09:00:00,670020.2482162109,0.015134102555348194
2020-03-17 10:00:00,670579.9822099102,0.0008353986244289933
2020-03-17 11:00:00,669953.4634437801,-0.0009342938691152233
2020-03-17 12:00:00,670334.5278430001,0.0005687923415774439
2020-03-17 13:00:00,671492.2510535951,0.0017270827661530568
2020-03-17 14:00:00,680484.2405597132,0.013391054762001165
2020-03-17 15:00:00,685663.4021524051,0.007610994177369948
2020-03-17 16:00:00,681600.8022818426,-0.005925064481798836
2020-03-18 07:00:00,659996.536149485,-0.0316963625336581
2020-03-18 08:00:00,653196.8258913913,-0.01030264537108668
2020-03-18 09:00:00,653530.734264624,0.0005111910529831627
2020-03-18 10:00:00,649016.1161322026,-0.00690804256895652
2020-03-18 11:00:00,646106.2058768171,-0.004483571644918553
2020-03-18 12:00:00,647136.8107658162,0.001595101362012952
2020-03-18 13:00:00,654773.6426491815,0.011800954228407769
2020-03-18 14:00:00,649043.9533231534,-0.008750641371033346
2020-03-18 15:00:00,644713.611989113,-0.006671876861141188
2020-03-18 16:00:00,645315.5586553318,0.0009336652042472483
2020-03-19 07:00:00,651172.4006093745,0.009075934828298278
2020-03-19 08:00:00,651391.7469142595,0.00033684828269699266
2020-03-19 09:00:00,640353.8270681448,-0.01694513309141996
2020-03-19 10:00:00,638078.6021291558,-0.0035530746328263224
2020-03-19 11:00:00,637078.2357337234,-0.0015677792549292826
2020-03-19 12:00:00,633999.4091506854,-0.004832729185124398
2020-03-19 13:00:00,636827.8649607799,0.004461290924361427
2020-03-19 14:00:00,643531.166305678,0.010526080458666568
2020-03-19 15:00:00,648444.5015328224,0.007634960798169846
2020-03-19 16:00:00,650898.0170800781,0.003783693965260012
2020-03-20 07:00:00,689002.6563493097,0.05854164288311806
2020-03-20 08:00:00,695682.2857290183,0.009694635163093074
2020-03-20 09:00:00,695141.9978000452,-0.0007766302808859085
2020-03-20 10:00:00,687654.8913564184,-0.01077061444614437
2020-03-20 11:00:00,687775.9506662657,0.00017604660618127316
2020-03-20 12:00:00,683907.6665571734,-0.005624337555485881
2020-03-20 13:00:00,685280.1280029949,0.002006793479492111
2020-03-20 14:00:00,689233.7342299368,0.005769328578756933
2020-03-20 15:00:00,683531.3003343878,-0.008273585015278199
2020-03-20 16:00:00,681327.7752764489,-0.00322373687475755
2020-03-23 07:00:00,654966.6386314302,-0.03869082929185238
2020-03-23 08:00:00,656273.7429830239,0.001995680809521546
2020-03-23 09:00:00,659345.1043503123,0.004680000381133321
2020-03-23 10:00:00,661607.5044127348,0.003431283629006035
2020-03-23 11:00:00,680653.1642866659,0.028786946561068276
2020-03-23 12:00:00,674905.8362264968,-0.008443842417440804
2020-03-23 13:00:00,674133.6602830915,-0.0011441239680525929
2020-03-23 14:00:00,666629.8418603839,-0.011131054366216576
2020-03-23 15:00:00,672443.9836698594,0.008721694476277665
2020-03-23 16:00:00,671624.7776823835,-0.0012182516423227322
2020-03-24 07:00:00,709348.1008914296,0.0561672595511144
2020-03-24 08:00:00,713121.7975715804,0.005319950353582987
2020-03-24 09:00:00,717161.747093619,0.005665160616034967
2020-03-24 10:00:00,716598.1682797763,-0.0007858461722569179
2020-03-24 11:00:00,715824.0980687464,-0.0010802012135868232
2020-03-24 12:00:00,720202.4363414816,0.006116500247124614
2020-03-24 13:00:00,721828.7412522638,0.0022581219233907207
2020-03-24 14:00:00,729305.5950001794,0.010358210085877615
2020-03-24 15:00:00,737147.1394683208,0.010752069532853941
2020-03-24 16:00:00,744985.5647128876,0.010633460845036158
2020-03-25 07:00:00,778490.1433608584,0.04497346020507563
2020-03-25 08:00:00,785736.239020781,0.009307883627967476
2020-03-25 09:00:00,758595.0642881676,-0.03454234816309083
2020-03-25 10:00:00,751031.9995849116,-0.009969831151423091
2020-03-25 11:00:00,749530.1188736967,-0.0019997559518703132
2020-03-25 12:00:00,752728.6918193056,0.00426743751193811
2020-03-25 13:00:00,748287.9941838868,-0.0058994664129061875
2020-03-25 14:00:00,755028.8443858831,0.009008363430109644
2020-03-25 15:00:00,762603.9240781337,0.010032834836147059
2020-03-25 16:00:00,770256.0907519393,0.010034260816394242
2020-03-26 07:00:00,758687.300908948,-0.015019407158076158
2020-03-26 08:00:00,761151.856409912,0.0032484470189645584
2020-03-26 09:00:00,762422.3142360443,0.0016691253071686996
2020-03-26 10:00:00,761725.650244335,-0.0009137507896884907
2020-03-26 11:00:00,755012.5910838261,-0.008812961934989918
2020-03-26 12:00:00,761388.7769991462,0.008445138519037262
2020-03-26 13:00:00,768253.193375262,0.009015652165468522
2020-03-26 14:00:00,771814.8137044319,0.004635998079646392
2020-03-26 15:00:00,777908.8206926127,0.00789568544160468
2020-03-26 16:00:00,781563.446047645,0.0046980124891480134
2020-03-27 07:00:00,764804.7396559549,-0.02144254119923166
2020-03-27 08:00:00,759357.9996465892,-0.007121739349858052
2020-03-27 09:00:00,757648.5864321481,-0.002251129526832745
2020-03-27 10:00:00,754068.237001629,-0.004725606956358874
2020-03-27 11:00:00,749440.6371434716,-0.006136844957901752
2020-03-27 12:00:00,746580.5155415876,-0.003816341762284952
2020-03-27 13:00:00,743299.8976697943,-0.004394191655823582
2020-03-27 14:00:00,745354.4892045094,0.002764148819549387
2020-03-27 15:00:00,741731.9300807391,-0.004860182874375039
2020-03-27 16:00:00,730201.5329040962,-0.01554523502229133
2020-03-30 07:00:00,730670.8639704986,0.0006427418257200607
2020-03-30 08:00:00,737879.1644470209,0.009865318068592583
2020-03-30 09:00:00,735584.851311875,-0.0031093344895640296
2020-03-30 10:00:00,735518.6441856907,-9.000610339683475e-05
2020-03-30 11:00:00,736582.8770682532,0.001446914896006154
2020-03-30 12:00:00,733554.1380340451,-0.004111878145013608
2020-03-30 13:00:00,733219.1216440825,-0.00045670301971232377
2020-03-30 14:00:00,738870.955879568,0.007708247191934266
2020-03-30 15:00:00,760376.933321163,0.02910654055415377
2020-03-31 07:00:00,764296.6867335769,0.0051550135737196325
2020-03-31 08:00:00,764622.6916678286,0.00042654238846042076
2020-03-31 09:00:00,754122.2110182421,-0.01373289174387764
2020-03-31 10:00:00,750328.4020172141,-0.005030761520610064
2020-03-31 11:00:00,745909.970331481,-0.00588866378222451
2020-03-31 12:00:00,749952.7206633915,0.005419890459587153
2020-03-31 13:00:00,753442.4539047776,0.00465327099326891
2020-03-31 14:00:00,754597.6295575675,0.001533196924069088
2020-03-31 15:00:00,730717.2057817072,-0.03164656611744436
2020-04-01 07:00:00,727812.3515903378,-0.003975346643523886
2020-04-01 08:00:00,728468.3589146754,0.0009013412906557229
2020-04-01 09:00:00,730161.9054993129,0.0023248045902235525
2020-04-01 10:00:00,725983.3877695876,-0.005722727655680521
2020-04-01 11:00:00,723533.940214738,-0.003373971906402624
2020-04-01 12:00:00,723177.1436592479,-0.0004931303642566904
2020-04-01 13:00:00,726535.1116797705,0.004643354743668236
2020-04-01 14:00:00,727626.8162669168,0.0015026177945097823
2020-04-01 15:00:00,730430.6288148091,0.0038533661558506453
2020-04-02 07:00:00,734756.6429960211,0.00592255309478376
2020-04-02 08:00:00,734429.9196977853,-0.0004446687231075059
2020-04-02 09:00:00,735110.2240558175,0.0009263026189237919
2020-04-02 10:00:00,735657.1627852527,0.0007440227486126798
2020-04-02 11:00:00,731020.0887012624,-0.006303308549914753
2020-04-02 12:00:00,720333.9321529173,-0.014618143486768287
2020-04-02 13:00:00,730269.0440059531,0.013792369635208024
2020-04-02 14:00:00,731168.6604299998,0.0012318972458585627
2020-04-02 15:00:00,726429.6308245707,-0.0064814452012235835
2020-04-03 07:00:00,726756.6460067045,0.00045016773581050315
2020-04-03 08:00:00,723990.6950649924,-0.0038058832442884258
2020-04-03 09:00:00,727160.2167625753,0.004377848664613571
2020-04-03 10:00:00,728418.0602798952,0.0017298024401280303
2020-04-03 11:00:00,730405.7239919689,0.002728740294151799
2020-04-03 12:00:00,727759.8120148841,-0.0036225236059540733
2020-04-03 13:00:00,725668.3176663484,-0.0028738799724940937
2020-04-03 14:00:00,723428.8669153439,-0.003086052810196034
2020-04-03 15:00:00,757202.0157721697,0.04668482334805404
2020-04-06 07:00:00,755968.102465159,-0.0016295694957340733
2020-04-06 08:00:00,759923.1641832552,0.00523178386124881
2020-04-06 09:00:00,761992.3405053916,0.0027228757059410825
2020-04-06 10:00:00,764517.875427444,0.003314383607028599
2020-04-06 11:00:00,765580.8701029773,0.0013904118002983673
2020-04-06 12:00:00,767858.2822217313,0.002974750555676318
2020-04-06 13:00:00,770527.3119597068,0.00347594054758773
2020-04-06 14:00:00,772120.0543113638,0.002067080980693791
2020-04-06 15:00:00,813565.8354160514,0.05367789746330596
2020-04-07 07:00:00,816761.0400061741,0.003927407532407823
2020-04-07 08:00:00,814402.6933407886,-0.0028874377570307524
2020-04-07 09:00:00,819910.9341158811,0.0067635345758705525
2020-04-07 10:00:00,819882.1630641146,-3.5090459913770036e-05
2020-04-07 11:00:00,814871.5277566467,-0.006111409094133515
2020-04-07 12:00:00,816152.3553437345,0.001571815364090358
2020-04-07 13:00:00,804226.9665831913,-0.014611718856733163
2020-04-07 14:00:00,804625.8742744698,0.0004960138217861014
2020-04-07 15:00:00,801401.1861890603,-0.004007686290621865
2020-04-08 07:00:00,799227.7867343274,-0.0027119992984638427
2020-04-08 08:00:00,796710.9892778785,-0.003149036480241281
2020-04-08 09:00:00,797543.1902339942,0.0010445455972308256
2020-04-08 10:00:00,801381.7766042005,0.0048130137868523885
2020-04-08 11:00:00,805965.5002944772,0.005719775298235413
2020-04-08 12:00:00,808182.5852601833,0.0027508435099219955
2020-04-08 13:00:00,802379.3690532413,-0.0071805756679027225
2020-04-08 14:00:00,806155.7771288194,0.004706511933418597
2020-04-08 15:00:00,831938.7095941743,0.03198256862610691
2020-04-09 07:00:00,828986.9391250282,-0.0035480624174657185
2020-04-09 08:00:00,820428.4527496328,-0.010324030417691131
2020-04-09 09:00:00,818274.4627657322,-0.0026254452495906547
2020-04-09 10:00:00,818383.4477012038,0.0001331887287588568
2020-04-09 11:00:00,819244.8906969423,0.0010526153701646542
2020-04-09 12:00:00,831304.357187338,0.014720221788794582
2020-04-09 13:00:00,831952.6765514984,0.0007798820715360231
2020-04-09 14:00:00,828148.6997999698,-0.00457234751295744
2020-04-09 15:00:00,841166.2437655181,0.01571884852163929
2020-04-14 07:00:00,841172.4678489985,7.399350041118922e-06
2020-04-14 08:00:00,843966.0836942481,0.0033210975775197897
2020-04-14 09:00:00,845563.8364607911,0.0018931480748008926
2020-04-14 10:00:00,845656.5957448934,0.00010970110132729464
2020-04-14 11:00:00,841086.9660818671,-0.005403646924791213
2020-04-14 12:00:00,842744.5820486327,0.0019708021091890526
2020-04-14 13:00:00,848597.3034107677,0.00694483416067478
2020-04-14 14:00:00,843611.2972147168,-0.005875585717761092
2020-04-14 15:00:00,824815.8730530891,-0.02227972079520868
2020-04-15 07:00:00,817393.0492766163,-0.008999370670446694
2020-04-15 08:00:00,813030.834983217,-0.005336740136535039
2020-04-15 09:00:00,812572.8752186609,-0.0005632747798126097
2020-04-15 10:00:00,811493.6712949097,-0.0013281318595096943
2020-04-15 11:00:00,805472.9779234686,-0.007419273352845555
2020-04-15 12:00:00,801055.0977764955,-0.005484827260577416
2020-04-15 13:00:00,797057.1822368773,-0.004990812180978983
2020-04-15 14:00:00,792031.3569461473,-0.006305476448534618
2020-04-15 15:00:00,804459.4157493352,0.015691372183933606
2020-04-16 07:00:00,806465.193129225,0.0024933232685473965
2020-04-16 08:00:00,802887.9348094725,-0.004435725621179225
2020-04-16 09:00:00,801916.8174765978,-0.001209530360055924
2020-04-16 10:00:00,800470.9224670114,-0.0018030486181050715
2020-04-16 11:00:00,800636.7737963172,0.0002071921973064314
2020-04-16 12:00:00,797645.4362742864,-0.0037361980112991778
2020-04-16 13:00:00,790787.9270571889,-0.00859718981046025
