time,portfolio_value,strategy_return
2020-02-17 14:00:00,1126527.2771541558,0.0013229643128049226
2020-02-17 15:00:00,1126765.8567442696,0.0002117832341498636
2020-02-17 16:00:00,1127022.76218242,0.00022800250523427942
2020-02-18 07:00:00,1112873.7327559546,-0.012554342202518214
2020-02-18 08:00:00,1110477.621243867,-0.0021530847944031322
2020-02-18 09:00:00,1113775.3120828504,0.002969614853912617
2020-02-18 10:00:00,1108425.8597748794,-0.004802990558272467
2020-02-18 11:00:00,1103399.302335948,-0.004534861212956803
2020-02-18 12:00:00,1102607.782615809,-0.0007173465838371526
2020-02-18 13:00:00,1104923.671720214,0.002100374349717499
2020-02-18 14:00:00,1103392.3598124413,-0.0013858983629056458
2020-02-18 15:00:00,1101894.250533579,-0.0013577303354874019
2020-02-18 16:00:00,1101032.2912273416,-0.000782252294918499
2020-02-19 07:00:00,1108617.104964998,0.006888820426149087
2020-02-19 08:00:00,1107728.679008491,-0.0008013821476578168
2020-02-19 09:00:00,1107907.8079027887,0.00016170827540376353
2020-02-19 10:00:00,1108388.372272746,0.00043375844680320263
2020-02-19 11:00:00,1114586.60050682,0.0055921086770017
2020-02-19 12:00:00,1119220.5619485956,0.004157560695300373
2020-02-19 13:00:00,1121689.4857076576,0.002205931380284412
2020-02-19 14:00:00,1124054.75510494,0.0021086668168152772
2020-02-19 15:00:00,1124486.0331023473,0.00038368059513900363
2020-02-19 16:00:00,1124726.3898079763,0.00021374805782670776
2020-02-20 07:00:00,1124007.162483993,-0.0006394687014555834
2020-02-20 08:00:00,1121907.6590652624,-0.0018678737011700228
2020-02-20 09:00:00,1125421.4057883015,0.0031319393308773596
2020-02-20 10:00:00,1127150.1784012686,0.001536111365996386
2020-02-20 11:00:00,1124922.1072435847,-0.0019767296322873644
2020-02-20 12:00:00,1125089.295073211,0.00014862169438208914
2020-02-20 13:00:00,1123456.8226274052,-0.0014509714499591458
2020-02-20 14:00:00,1124548.257424999,0.0009714968796409734
2020-02-20 15:00:00,1121714.8413496318,-0.0025196038112720236
2020-02-20 16:00:00,1118150.189751981,-0.003177858994324842
2020-02-21 07:00:00,1108367.3444940958,-0.008749133477368769
2020-02-21 08:00:00,1104098.9663347325,-0.0038510500878313012
2020-02-21 09:00:00,1104561.3939736043,0.00041882806973988856
2020-02-21 10:00:00,1104823.3433726449,0.0002371524122332273
2020-02-21 11:00:00,1106792.5420084384,0.0017823651605532644
2020-02-21 12:00:00,1107587.7405810088,0.000718471206110108
2020-02-21 13:00:00,1106666.303861108,-0.0008319311293726434
2020-02-21 14:00:00,1104218.4307721392,-0.002211934239280821
2020-02-21 15:00:00,1104326.8060246774,9.814657093022586e-05
2020-02-21 16:00:00,1105279.2279106106,0.0008624456825075355
2020-02-24 07:00:00,1105279.2279106106,0.0
2020-02-24 08:00:00,1098594.7918597334,-0.006047735162374573
2020-02-24 09:00:00,1096175.4932315173,-0.002202175584794597
2020-02-24 10:00:00,1094454.0230305882,-0.0015704330297097542
2020-02-24 11:00:00,1095623.5526964846,0.001068596433734006
2020-02-24 12:00:00,1093497.7475513027,-0.0019402696664835904
2020-02-24 13:00:00,1091134.612844027,-0.002161078715129775
2020-02-24 14:00:00,1094606.7659705498,0.003182149191906388
2020-02-24 15:00:00,1096264.6336849825,0.001514578354504182
2020-02-24 16:00:00,1095500.4711861769,-0.000697060249254786
2020-02-25 07:00:00,1105099.7735062004,0.00876248123346756
2020-02-25 08:00:00,1105099.7735062004,0.0
2020-02-25 09:00:00,1105099.7735062004,0.0
2020-02-25 10:00:00,1105099.7735062004,0.0
2020-02-25 11:00:00,1105099.7735062004,0.0
2020-02-25 12:00:00,1113818.9359145036,0.007889932309586383
2020-02-25 13:00:00,1114357.624162726,0.0004836407703735935
2020-02-25 14:00:00,1106808.7491352998,-0.0067741942655959
2020-02-25 15:00:00,1101042.3570877726,-0.005209926332830493
2020-02-25 16:00:00,1100845.105777709,-0.0001791496110878675
2020-02-26 07:00:00,1088728.6171319955,-0.011006533600523002
2020-02-26 08:00:00,1078640.353925074,-0.009266095377833308
2020-02-26 09:00:00,1085995.2543661427,0.006818677248913453
2020-02-26 10:00:00,1090751.969500402,0.004380051492062688
2020-02-26 11:00:00,1098652.5052308824,0.007243200976386058
2020-02-26 12:00:00,1104375.7988038438,0.005209375617596869
2020-02-26 13:00:00,1106444.0304878515,0.001872760781473111
2020-02-26 14:00:00,1104240.633316353,-0.001991422169386105
2020-02-26 15:00:00,1099756.623633622,-0.004060717879276274
2020-02-26 16:00:00,1102043.0849045564,0.0020790611502569225
2020-02-27 07:00:00,1072609.7315002435,-0.02670798792486598
2020-02-27 08:00:00,1074261.9346072965,0.0015403581177115418
2020-02-27 09:00:00,1065993.4413168454,-0.007696906149312383
2020-02-27 10:00:00,1062482.9222051923,-0.003293190160078666
2020-02-27 11:00:00,1062482.9222051923,0.0
2020-02-27 12:00:00,1056892.5348659488,-0.005261625596428873
2020-02-27 13:00:00,1051892.9935606637,-0.004730415950869993
2020-02-27 14:00:00,1051210.2931489968,-0.0006490207804845389
2020-02-27 15:00:00,1065216.4480989007,0.013323837334152431
2020-02-27 16:00:00,1061764.1268392745,-0.0032409575216262765
2020-02-28 07:00:00,1025617.8636181848,-0.03404359057476557
2020-02-28 08:00:00,1014345.7514767637,-0.010990557537341714
2020-02-28 09:00:00,1012091.1674151403,-0.0022226977914985967
2020-02-28 10:00:00,1012091.1674151403,0.0
2020-02-28 11:00:00,1012091.1674151403,0.0
2020-02-28 12:00:00,1009235.0787568529,-0.0028219677734979396
2020-02-28 13:00:00,1000675.2964023352,-0.008481455445505725
2020-02-28 14:00:00,1003575.5600771045,0.0028983064588448985
2020-02-28 15:00:00,1005329.1928285193,0.0017473848718276945
2020-02-28 16:00:00,1009526.5857489187,0.0041751427794411294
2020-03-02 07:00:00,1028833.263736116,0.01912448692262486
2020-03-02 08:00:00,1018036.9752193922,-0.010493720311411865
2020-03-02 09:00:00,1008574.5175313848,-0.009294807475895648
2020-03-02 10:00:00,1001234.4770171857,-0.0072776382772042235
2020-03-02 11:00:00,996844.1123601542,-0.0043849515351397925
2020-03-02 12:00:00,1002449.0011065465,0.005622633144837393
2020-03-02 13:00:00,1009807.4610491231,0.007340483091363273
2020-03-02 14:00:00,1001023.8881102916,-0.008698265043225172
2020-03-02 15:00:00,1010294.1686844364,0.009260798552614946
2020-03-02 16:00:00,1010921.3460666785,0.0006207868972053271
2020-03-03 07:00:00,1029024.7114075006,0.01790778818872415
2020-03-03 08:00:00,1033558.6804749839,0.004406083757970968
2020-03-03 09:00:00,1037923.4989005717,0.00422309686720628
2020-03-03 10:00:00,1030967.0580841609,-0.006702267386545732
2020-03-03 11:00:00,1033216.6799113337,0.0021820501533321374
2020-03-03 12:00:00,1030514.5702822481,-0.0026152400378568873
2020-03-03 13:00:00,1031711.4042696238,0.0011613945322946
2020-03-03 14:00:00,1031896.5181495243,0.0001794240900453477
2020-03-03 15:00:00,1024183.1263823506,-0.007474966366788428
2020-03-03 16:00:00,1014982.737619952,-0.008983148155248772
2020-03-04 07:00:00,1020604.9004240627,0.005539170860476273
2020-03-04 08:00:00,1028465.1303415294,0.007701540443516221
2020-03-04 09:00:00,1032634.8405891242,0.004054303957014154
2020-03-04 10:00:00,1029914.3037340008,-0.0026345584597662706
2020-03-04 11:00:00,1031858.6075407513,0.0018878306667858915
2020-03-04 12:00:00,1028358.6107320812,-0.0033919344986729624
2020-03-04 13:00:00,1024818.9537564928,-0.0034420453513474246
2020-03-04 14:00:00,1021883.2780407042,-0.00286457984117861
2020-03-04 15:00:00,1020023.4978866108,-0.0018199536033697127
2020-03-04 16:00:00,1021610.116796843,0.0015554729018688782
2020-03-05 07:00:00,1020097.3854657939,-0.0014807325281705431
2020-03-05 08:00:00,1010225.858973421,-0.009677043224520527
2020-03-05 09:00:00,1006147.1243454872,-0.004037448251501553
2020-03-05 10:00:00,1003453.9424431884,-0.002676727724139478
2020-03-05 11:00:00,1001988.8819446526,-0.00146001768149782
2020-03-05 12:00:00,997633.0200297062,-0.004347215815900748
2020-03-05 13:00:00,999976.0719528997,0.0023486110384795308
2020-03-05 14:00:00,1002749.1745093314,0.0027731689129479016
2020-03-05 15:00:00,1004739.1335074364,0.0019845032523500023
2020-03-05 16:00:00,1004302.1644416654,-0.0004349079787960043
2020-03-06 07:00:00,983039.6147311768,-0.021171466579791146
2020-03-06 08:00:00,984763.8419095034,0.0017539752747381624
2020-03-06 09:00:00,971819.8014587756,-0.013144309224055857
2020-03-06 10:00:00,960960.1346991692,-0.011174568313287322
2020-03-06 11:00:00,960960.1346991692,0.0
2020-03-06 12:00:00,962513.4990566471,0.0016164711743885678
2020-03-06 13:00:00,960733.3604153557,-0.0018494687534628639
2020-03-06 14:00:00,971352.0026235876,0.011052642331105434
2020-03-06 15:00:00,970235.4048543104,-0.0011495294870049221
2020-03-06 16:00:00,970391.8689969536,0.00016126410339219316
2020-03-09 07:00:00,904911.2622034149,-0.06747851964302085
2020-03-09 08:00:00,912872.2649207675,0.008797550710074976
2020-03-09 09:00:00,905834.5100128058,-0.007709462953803918
2020-03-09 10:00:00,905834.5100128058,0.0
2020-03-09 11:00:00,905834.5100128058,0.0
2020-03-09 12:00:00,899976.5461631751,-0.006466925012106059
2020-03-09 13:00:00,909750.8638762118,0.010860636040691235
2020-03-09 14:00:00,909817.502907712,7.324975896842281e-05
2020-03-09 15:00:00,909783.4266736646,-3.745392228491403e-05
2020-03-09 16:00:00,902788.6409456542,-0.007688407507690647
2020-03-10 07:00:00,927835.2063681762,0.02774355401313659
2020-03-10 08:00:00,936021.6682032908,0.008823185172245084
2020-03-10 09:00:00,939058.8426706429,0.003244769400671988
2020-03-10 10:00:00,938752.1046389497,-0.0003266441012587574
2020-03-10 11:00:00,933508.3936699746,-0.005585831385157672
2020-03-10 12:00:00,933508.3936699746,0.0
2020-03-10 13:00:00,933508.3936699746,0.0
2020-03-10 14:00:00,910663.6476325581,-0.024471923543831414
2020-03-10 15:00:00,911654.8914893769,0.0010884851496991187
2020-03-10 16:00:00,907246.4664303767,-0.004835629249790015
2020-03-11 07:00:00,916051.5938357812,0.009705331165464766
2020-03-11 08:00:00,915979.5164777888,-7.86826402328628e-05
2020-03-11 09:00:00,911636.2189493871,-0.0047416972216834455
2020-03-11 10:00:00,908555.3768228603,-0.003379464376785366
2020-03-11 11:00:00,905636.1259985236,-0.0032130686789231017
2020-03-11 12:00:00,902715.1341198934,-0.003225348232889483
2020-03-11 13:00:00,898013.0452023332,-0.005208829164190819
2020-03-11 14:00:00,898013.0452023332,0.0
2020-03-11 15:00:00,898013.0452023332,0.0
2020-03-11 16:00:00,898013.0452023332,0.0
2020-03-12 07:00:00,898013.0452023332,0.0
2020-03-12 08:00:00,898013.0452023332,0.0
2020-03-12 09:00:00,898013.0452023332,0.0
2020-03-12 10:00:00,897541.8295132241,-0.0005247314519834576
2020-03-12 11:00:00,895381.9698443374,-0.0024064167238400337
2020-03-12 12:00:00,877323.3819452113,-0.02016858559511273
2020-03-12 13:00:00,863106.5889448541,-0.016204735098745017
2020-03-12 14:00:00,847629.5847355331,-0.017931741464564215
2020-03-12 15:00:00,836190.4844397379,-0.01349539999758776
2020-03-12 16:00:00,841095.6443620755,0.005866079575904437
2020-03-13 07:00:00,836033.1963487304,-0.006018873177241078
2020-03-13 08:00:00,834330.7539281523,-0.002036333518828375
2020-03-13 09:00:00,851637.0536392352,0.020742732578899088
2020-03-13 10:00:00,867206.700697247,0.018282021656384272
2020-03-13 11:00:00,891555.1057485564,0.028076818400656886
2020-03-13 12:00:00,882225.8409584921,-0.010464036075741288
2020-03-13 13:00:00,872318.9224766468,-0.011229458514933096
2020-03-13 14:00:00,839693.2724492397,-0.03740105732749422
2020-03-13 15:00:00,829089.0034589025,-0.012628741158549941
2020-03-13 16:00:00,830887.4318337557,0.002169162016804338
2020-03-16 07:00:00,773299.4327781072,-0.0693090265290842
2020-03-16 08:00:00,764770.1611437267,-0.011029714070445971
2020-03-16 09:00:00,764648.6586715203,-0.00015887449377558605
2020-03-16 10:00:00,764283.2061027016,-0.00047793527743005183
2020-03-16 11:00:00,753420.3372510426,-0.014213146075853148
2020-03-16 12:00:00,755866.6672719567,0.0032469657373993643
2020-03-16 13:00:00,778320.6006115351,0.029706209192446893
2020-03-16 14:00:00,798488.6323082169,0.02591224192297556
2020-03-16 15:00:00,797162.4892806248,-0.0016608164148292422
2020-03-16 16:00:00,789607.1896572702,-0.009477741018863782
2020-03-17 07:00:00,778239.9761681476,-0.014396035950554874
2020-03-17 08:00:00,744083.1853607099,-0.04388979216361632
2020-03-17 09:00:00,744083.1853607099,0.0
2020-03-17 10:00:00,744083.1853607099,0.0
2020-03-17 11:00:00,748328.5831135864,0.005705541848548123
2020-03-17 12:00:00,749209.3699398278,0.0011770054573842365
2020-03-17 13:00:00,749702.0690886884,0.0006576254497459138
2020-03-17 14:00:00,759741.3705510405,0.013391054762001165
2020-03-17 15:00:00,765523.7576986115,0.007610994177369948
2020-03-17 16:00:00,761728.0430906285,-0.004958323722563501
2020-03-18 07:00:00,732772.0368119503,-0.03801357524030797
2020-03-18 08:00:00,725244.8167166068,-0.010272253466564936
2020-03-18 09:00:00,734624.9929224304,0.012933806612076604
2020-03-18 10:00:00,723073.3977008796,-0.015724478928489972
2020-03-18 11:00:00,722779.4957283395,-0.00040646215650382705
2020-03-18 12:00:00,721989.7825750591,-0.0010926059163931553
2020-03-18 13:00:00,730834.2400233713,0.012250114422350245
2020-03-18 14:00:00,727599.7474487466,-0.004425754018477965
2020-03-18 15:00:00,722457.3313682721,-0.007067644125091892
2020-03-18 16:00:00,721627.5119633877,-0.0011486068018892505
2020-03-19 07:00:00,714109.7146725338,-0.010417836302276835
2020-03-19 08:00:00,709929.5662131099,-0.005853650179427656
2020-03-19 09:00:00,702617.1063836389,-0.010300261008253236
2020-03-19 10:00:00,701161.6960704006,-0.002071413149516547
2020-03-19 11:00:00,703520.6198470142,0.0033643078192005737
2020-03-19 12:00:00,704477.8229013315,0.0013605899064130086
2020-03-19 13:00:00,702189.5547137564,-0.0032481763274690317
2020-03-19 14:00:00,707855.1977622249,0.008068537918907099
2020-03-19 15:00:00,713402.9403331348,0.007837397519221892
2020-03-19 16:00:00,716035.593966037,0.003690275837204809
2020-03-20 07:00:00,758372.7642186785,0.059127186706097526
2020-03-20 08:00:00,765407.1177517194,0.009275588292372534
2020-03-20 09:00:00,765106.4101672359,-0.0003928727307459421
2020-03-20 10:00:00,759345.9338980785,-0.007528987069783266
2020-03-20 11:00:00,761370.923017521,0.0026667544119808456
2020-03-20 12:00:00,756913.2811234568,-0.005854757200862569
2020-03-20 13:00:00,759659.43600453,0.003628097101159675
2020-03-20 14:00:00,762620.1407116547,0.0038974105589955083
2020-03-20 15:00:00,755707.2660985409,-0.009064636827796044
2020-03-20 16:00:00,756413.9097572528,0.0009350759089033522
2020-03-23 07:00:00,727437.7154559969,-0.03830732609155075
2020-03-23 08:00:00,725109.8915031418,-0.0032000319799144763
2020-03-23 09:00:00,725109.8915031418,0.0
2020-03-23 10:00:00,723936.5602800197,-0.0016181426248232844
2020-03-23 11:00:00,740523.4372356022,0.0229120586880801
2020-03-23 12:00:00,740523.4372356022,0.0
2020-03-23 13:00:00,746065.6190672864,0.007484141018376607
2020-03-23 14:00:00,737442.5037281454,-0.011558119177132651
2020-03-23 15:00:00,743389.9829884896,0.008065007414512618
2020-03-23 16:00:00,742410.8966104472,-0.0013170561891436214
2020-03-24 07:00:00,785436.0853119718,0.05795333675456619
2020-03-24 08:00:00,788305.3965178584,0.00365314410624108
2020-03-24 09:00:00,792930.6158826918,0.005867293799159765
2020-03-24 10:00:00,793321.1329145036,0.0004924983649129431
2020-03-24 11:00:00,793486.1681278364,0.00020803077907002106
2020-03-24 12:00:00,799309.5799994052,0.0073390212778486705
2020-03-24 13:00:00,799972.07844591,0.0008288383663628991
2020-03-24 14:00:00,807633.1871488978,0.009576720124870788
2020-03-24 15:00:00,814742.5099263499,0.008802663004165736
2020-03-24 16:00:00,825189.0276898876,0.012821864130401161
2020-03-25 07:00:00,877475.569415378,0.06336310829515798
2020-03-25 08:00:00,882301.0922316953,0.005499324408008524
2020-03-25 09:00:00,853241.9040949594,-0.03293568192603449
2020-03-25 10:00:00,844735.2263798139,-0.00996983115142309
2020-03-25 11:00:00,842427.3547513423,-0.002732065097323025
2020-03-25 12:00:00,847352.3265475492,0.005846167943656681
2020-03-25 13:00:00,845903.3899795914,-0.0017099576204167727
2020-03-25 14:00:00,852278.6168283033,0.007536589785821418
2020-03-25 15:00:00,864334.53070708,0.014145507866479234
2020-03-25 16:00:00,875483.5330406097,0.012898943565761701
2020-03-26 07:00:00,872190.2635155166,-0.0037616578733986037
2020-03-26 08:00:00,875190.0955887355,0.00343942394074382
2020-03-26 09:00:00,876801.2419252262,0.0018409101572462823
2020-03-26 10:00:00,877264.5434907104,0.0005283997596387898
2020-03-26 11:00:00,866196.04584667,-0.012617058019919376
2020-03-26 12:00:00,866196.04584667,0.0
2020-03-26 13:00:00,866196.04584667,0.0
2020-03-26 14:00:00,865758.0314903563,-0.0005056757744554405
2020-03-26 15:00:00,873107.4788239383,0.008489031653486702
2020-03-26 16:00:00,877598.7433671264,0.005143999624465331
2020-03-27 07:00:00,858203.672547848,-0.02210015792053718
2020-03-27 08:00:00,850027.2556225099,-0.009527361845310913
2020-03-27 09:00:00,850554.0923729462,0.0006197880679136849
2020-03-27 10:00:00,851662.2756966073,0.001302895763594974
2020-03-27 11:00:00,850704.9159798515,-0.0011241072242782328
2020-03-27 12:00:00,846295.8757955701,-0.0051828079295898445
2020-03-27 13:00:00,839895.5645280583,-0.007562734795907041
2020-03-27 14:00:00,841480.9978576285,0.001887655318743178
2020-03-27 15:00:00,838285.2827952259,-0.003797726948723467
2020-03-27 16:00:00,838285.2827952259,0.0
2020-03-30 07:00:00,833760.8401217723,-0.005397258864389293
2020-03-30 08:00:00,833760.8401217723,0.0
2020-03-30 09:00:00,836446.8291403846,0.0032215341490733572
2020-03-30 10:00:00,845484.8565832643,0.010805262364576169
2020-03-30 11:00:00,847606.4693428124,0.002509344482078613
2020-03-30 12:00:00,844877.9712818178,-0.0032190623357443017
2020-03-30 13:00:00,841046.0938018996,-0.004535421220776507
2020-03-30 14:00:00,844804.5464954515,0.004468783246542513
2020-03-30 15:00:00,863975.6146165259,0.022692903584151963
2020-03-31 07:00:00,870353.916103519,0.0073825017501497284
2020-03-31 08:00:00,870724.2646430901,0.0004255148770159131
2020-03-31 09:00:00,857954.9922679681,-0.014665116034587597
2020-03-31 10:00:00,854278.9825385106,-0.004284618380435292
2020-03-31 11:00:00,849269.095227314,-0.005864462796813218
2020-03-31 12:00:00,852489.1464187381,0.0037915558325623683
2020-03-31 13:00:00,855697.5229520556,0.0037635394500866517
2020-03-31 14:00:00,857856.9781875056,0.0025236198277169782
2020-03-31 15:00:00,827190.303406733,-0.0357480041085236
2020-04-01 07:00:00,821988.5469159293,-0.006288464056433552
2020-04-01 08:00:00,821213.7494938007,-0.000942589072604033
2020-04-01 09:00:00,824633.9891122547,0.004164859174072799
2020-04-01 10:00:00,820207.497125496,-0.005367826266200816
2020-04-01 11:00:00,818446.9576733683,-0.002146456181268533
