time,portfolio_value,strategy_return
2019-05-17 13:00:00,2579138.201482687,0.003423104697182464
2019-05-17 14:00:00,2591241.292318215,0.0046926879794849455
2019-05-17 15:00:00,2507989.677210984,-0.0321280829207347
2019-05-20 07:00:00,2498440.537582081,-0.0038074876127569264
2019-05-20 08:00:00,2498440.537582081,0.0
2019-05-20 09:00:00,2483718.584721821,-0.005892456770056866
2019-05-20 10:00:00,2471841.1389010022,-0.0047821222154073775
2019-05-20 11:00:00,2467671.0737077883,-0.0016870279920447677
2019-05-20 12:00:00,2460656.7355202264,-0.0028424931759736816
2019-05-20 13:00:00,2465216.0138022685,0.0018528705025075633
2019-05-20 14:00:00,2457875.4486038913,-0.0029776559771145803
2019-05-20 15:00:00,2498570.185838991,0.01655687527137105
2019-05-21 07:00:00,2501514.678507202,0.0011784710651313245
2019-05-21 08:00:00,2501514.678507202,0.0
2019-05-21 09:00:00,2501514.678507202,0.0
2019-05-21 10:00:00,2501514.678507202,0.0
2019-05-21 11:00:00,2501514.678507202,0.0
2019-05-21 12:00:00,2501514.678507202,0.0
2019-05-21 13:00:00,2501514.678507202,0.0
2019-05-21 14:00:00,2501514.678507202,0.0
2019-05-21 15:00:00,2501514.678507202,0.0
2019-05-22 07:00:00,2515611.7696127733,0.0056354221011343155
2019-05-22 08:00:00,2532210.2303899145,0.0065981806006958675
2019-05-22 09:00:00,2529312.5084225596,-0.0011443449412606064
2019-05-22 10:00:00,2521135.7000778383,-0.0032328185297359094
2019-05-22 11:00:00,2521135.7000778383,0.0
2019-05-22 12:00:00,2530196.2909272304,0.0035938529009415885
2019-05-22 13:00:00,2537342.092010594,0.0028242081885058046
2019-05-22 14:00:00,2544969.1592513407,0.00300592784266749
2019-05-22 15:00:00,2521136.04426033,-0.009364795209550482
2019-05-23 07:00:00,2507085.633497026,-0.005573047434426049
2019-05-23 08:00:00,2493514.5031544385,-0.005413110011586378
2019-05-23 09:00:00,2493514.5031544385,0.0
2019-05-23 10:00:00,2497182.3207226116,0.0014709429456027333
2019-05-23 11:00:00,2490453.058651971,-0.002694741995727928
2019-05-23 12:00:00,2479848.8243353795,-0.004257953901099261
2019-05-23 13:00:00,2470930.9288490587,-0.0035961448128640637
2019-05-23 14:00:00,2463193.4856992504,-0.0031313878746955666
2019-05-23 15:00:00,2482022.7635679427,0.007644254492394087
2019-05-24 07:00:00,2486888.7188150184,0.0019604797016771697
2019-05-24 08:00:00,2486888.7188150184,0.0
2019-05-24 09:00:00,2486888.7188150184,0.0
2019-05-24 10:00:00,2488643.7729063057,0.0007057228085877314
2019-05-24 11:00:00,2484637.0138617,-0.0016100171057935083
2019-05-24 12:00:00,2486721.937886361,0.00083912620355775
2019-05-24 13:00:00,2481423.542982576,-0.00213067445260433
2019-05-24 14:00:00,2478789.4194587367,-0.0010615372499742505
2019-05-24 15:00:00,2494740.744828708,0.006435127262022127
2019-05-27 07:00:00,2490511.1939413375,-0.00169538694396906
2019-05-27 08:00:00,2486460.914056865,-0.0016262845532778757
2019-05-27 09:00:00,2481728.3881059824,-0.0019033180550428147
2019-05-27 10:00:00,2482454.3258710406,0.0002925129794773101
2019-05-27 11:00:00,2485190.919363421,0.001102374156036193
2019-05-27 12:00:00,2485390.940814352,8.048534596394308e-05
2019-05-27 13:00:00,2482704.134116144,-0.0010810398694571471
2019-05-27 14:00:00,2480731.16280092,-0.0007946864421386357
2019-05-27 15:00:00,2481240.7044051285,0.00020539976755585738
2019-05-28 07:00:00,2468179.7141364734,-0.005263894891562565
2019-05-28 08:00:00,2472449.5238890266,0.001729942810929877
2019-05-28 09:00:00,2471303.3456227854,-0.0004635800468996399
2019-05-28 10:00:00,2471303.3456227854,0.0
2019-05-28 11:00:00,2471303.3456227854,0.0
2019-05-28 12:00:00,2470222.512900976,-0.0004373533195444328
2019-05-28 13:00:00,2470214.5067758188,-3.2410542433549978e-06
2019-05-28 14:00:00,2470347.1805728027,5.370942346089641e-05
2019-05-28 15:00:00,2439670.883067654,-0.012417808211895028
2019-05-29 07:00:00,2438860.5363629293,-0.00033215410748589223
2019-05-29 08:00:00,2438860.5363629293,0.0
2019-05-29 09:00:00,2438860.5363629293,0.0
2019-05-29 10:00:00,2438860.5363629293,0.0
2019-05-29 11:00:00,2438860.5363629293,0.0
2019-05-29 12:00:00,2438778.649721461,-3.3575778625857464e-05
2019-05-29 13:00:00,2437377.185521334,-0.0005746582209448148
2019-05-29 14:00:00,2436900.7935494115,-0.00019545270824410397
2019-05-29 15:00:00,2436900.7935494115,0.0
2019-05-30 07:00:00,2436900.7935494115,0.0
2019-05-30 08:00:00,2436900.7935494115,0.0
2019-05-30 09:00:00,2431709.8957173056,-0.0021301227550363268
2019-05-30 10:00:00,2431709.8957173056,0.0
2019-05-30 11:00:00,2431709.8957173056,0.0
2019-05-30 12:00:00,2431709.8957173056,0.0
2019-05-30 13:00:00,2431709.8957173056,0.0
2019-05-30 14:00:00,2426634.5061182138,-0.0020871690360887677
2019-05-30 15:00:00,2385694.858089783,-0.01687095766800089
2019-05-31 07:00:00,2386163.320519398,0.000196363096490117
2019-05-31 08:00:00,2379760.3882214925,-0.0026833587805346892
2019-05-31 09:00:00,2379760.3882214925,0.0
2019-05-31 10:00:00,2379760.3882214925,0.0
2019-05-31 11:00:00,2380000.722393613,0.00010099091207248719
2019-05-31 12:00:00,2374745.9428565744,-0.0022078898916273056
2019-05-31 13:00:00,2377859.24961906,0.0013110062454684407
2019-05-31 14:00:00,2380106.661946365,0.0009451410245014027
2019-05-31 15:00:00,2365607.677565516,-0.0060917372371002785
2019-06-03 07:00:00,2365607.677565516,0.0
2019-06-03 08:00:00,2365607.677565516,0.0
2019-06-03 09:00:00,2365607.677565516,0.0
2019-06-03 10:00:00,2365607.677565516,0.0
2019-06-03 11:00:00,2367381.609243255,0.0007498841395225197
2019-06-03 12:00:00,2371015.32847729,0.0015349106455195484
2019-06-03 13:00:00,2374147.545347475,0.0013210445468509514
2019-06-03 14:00:00,2374147.545347475,0.0
2019-06-03 15:00:00,2336598.8171386034,-0.015815667515043298
2019-06-04 07:00:00,2346056.1661384013,0.004047485143974908
2019-06-04 08:00:00,2358165.9498219914,0.005161762049168237
2019-06-04 09:00:00,2354042.5952848075,-0.001748542988458941
2019-06-04 10:00:00,2355479.221948704,0.0006102806579517506
2019-06-04 11:00:00,2369046.855111029,0.005760030925299397
2019-06-04 12:00:00,2370397.4516673367,0.000570101242782027
2019-06-04 13:00:00,2374120.3474736195,0.0015705787245358766
2019-06-04 14:00:00,2386092.2363394275,0.0050426630135020295
2019-06-04 15:00:00,2383235.3515719264,-0.0011973069288737257
2019-06-05 07:00:00,2381874.147680926,-0.0005711579807266877
2019-06-05 08:00:00,2388615.1609007954,0.002830129890125569
2019-06-05 09:00:00,2394134.388047126,0.0023106389160860077
2019-06-05 10:00:00,2393165.169038577,-0.00040483066171559905
2019-06-05 11:00:00,2388891.2396785817,-0.0017858898396520843
2019-06-05 12:00:00,2389324.5528551806,0.00018138673264063491
2019-06-05 13:00:00,2377770.637705035,-0.004835640740534479
2019-06-05 14:00:00,2381332.049762389,0.0014977946152079536
2019-06-05 15:00:00,2375226.8861823096,-0.0025637598841743024
2019-06-06 07:00:00,2390914.1331745638,0.006604525691214416
2019-06-06 08:00:00,2390914.1331745638,0.0
2019-06-06 09:00:00,2395992.130017805,0.002123872527575312
2019-06-06 10:00:00,2395992.130017805,0.0
2019-06-06 11:00:00,2395992.130017805,0.0
2019-06-06 12:00:00,2385302.1383030913,-0.004461613867919545
2019-06-06 13:00:00,2385398.373658777,4.034514292367854e-05
2019-06-06 14:00:00,2384936.431144808,-0.0001936542420211619
2019-06-06 15:00:00,2403331.7523618275,0.007713128524851154
2019-06-07 07:00:00,2405860.9879445536,0.0010523872038226507
2019-06-07 08:00:00,2405860.9879445536,0.0
2019-06-07 09:00:00,2408040.7737312866,0.0009060314779846267
2019-06-07 10:00:00,2410934.4345449046,0.0012016660370474082
2019-06-07 11:00:00,2410934.4345449046,0.0
2019-06-07 12:00:00,2418630.4723760984,0.0031921389984403076
2019-06-07 13:00:00,2429874.78271708,0.004649040219002499
2019-06-07 14:00:00,2429874.78271708,0.0
2019-06-07 15:00:00,2429874.78271708,0.0
2019-06-11 07:00:00,2429874.78271708,0.0
2019-06-11 08:00:00,2429874.78271708,0.0
2019-06-11 09:00:00,2435096.3478935603,0.0021489029861208584
2019-06-11 10:00:00,2436597.2522959625,0.0006163634567068949
2019-06-11 11:00:00,2440463.0716010514,0.00158656474780399
2019-06-11 12:00:00,2452467.8840332488,0.0049190715368298546
2019-06-11 13:00:00,2458169.4614066402,0.0023248326351230264
2019-06-11 14:00:00,2458169.4614066402,0.0
2019-06-11 15:00:00,2448104.808048038,-0.004094369211162175
2019-06-12 07:00:00,2439239.0642077453,-0.0036214723369468135
2019-06-12 08:00:00,2435995.74369766,-0.001329644378722801
2019-06-12 09:00:00,2440043.272447659,0.0016615500090549917
2019-06-12 10:00:00,2435193.147714404,-0.00198772078676705
2019-06-12 11:00:00,2443681.5303982496,0.00348571229013708
2019-06-12 12:00:00,2447765.946353053,0.0016714190879603143
2019-06-12 13:00:00,2454437.038807856,0.0027253800408254033
2019-06-12 14:00:00,2454437.038807856,0.0
2019-06-12 15:00:00,2454793.1996771167,0.00014510898573880216
2019-06-13 07:00:00,2465972.615964139,0.004554117344179006
2019-06-13 08:00:00,2475240.489093839,0.0037583033443688582
2019-06-13 09:00:00,2469708.7397810817,-0.002234833074657088
2019-06-13 10:00:00,2469708.7397810817,0.0
2019-06-13 11:00:00,2467861.392587828,-0.0007480020471635025
2019-06-13 12:00:00,2472128.656572245,0.0017291343821956202
2019-06-13 13:00:00,2471132.0613758843,-0.0004031324153423012
2019-06-13 14:00:00,2470620.8420922644,-0.00020687655330544125
2019-06-13 15:00:00,2465592.2907578493,-0.002035339153925571
2019-06-14 07:00:00,2460564.713371828,-0.0020390951922047247
2019-06-14 08:00:00,2457094.1048960513,-0.0014104926632963035
2019-06-14 09:00:00,2451347.4243067903,-0.0023388117605304664
2019-06-14 10:00:00,2458294.2105604624,0.002833864422802785
2019-06-14 11:00:00,2458277.647445982,-6.737645319024486e-06
2019-06-14 12:00:00,2459411.289153276,0.0004611528353895804
2019-06-14 13:00:00,2459411.289153276,0.0
2019-06-14 14:00:00,2461644.487954052,0.0009080216922745269
2019-06-14 15:00:00,2464163.716476879,0.0010233925065763767
2019-06-17 07:00:00,2464681.104528987,0.00020996496647049834
2019-06-17 08:00:00,2474910.656773128,0.004150456716426237
2019-06-17 09:00:00,2474910.656773128,0.0
2019-06-17 10:00:00,2474910.656773128,0.0
2019-06-17 11:00:00,2475374.6289778934,0.00018747028443045328
2019-06-17 12:00:00,2477549.926789512,0.0008787751906938943
2019-06-17 13:00:00,2477549.926789512,0.0
2019-06-17 14:00:00,2477549.926789512,0.0
2019-06-17 15:00:00,2477549.926789512,0.0
2019-06-18 07:00:00,2477725.6661969954,7.093274108545898e-05
2019-06-18 08:00:00,2491937.9997541346,0.005736040010819108
2019-06-18 09:00:00,2497021.762722762,0.002040084050698165
2019-06-18 10:00:00,2497021.762722762,0.0
2019-06-18 11:00:00,2497021.762722762,0.0
2019-06-18 12:00:00,2512863.8719175044,0.006344401731392346
2019-06-18 13:00:00,2538377.5470945667,0.010153226150525125
2019-06-18 14:00:00,2539080.5259358464,0.00027694022194778935
2019-06-18 15:00:00,2524099.433686554,-0.005900203674623809
2019-06-19 07:00:00,2533448.261137063,0.0037038269276321025
2019-06-19 08:00:00,2538163.5871974183,0.0018612284816263312
2019-06-19 09:00:00,2531464.37176484,-0.002639394665642949
2019-06-19 10:00:00,2531464.37176484,0.0
2019-06-19 11:00:00,2529057.6442892887,-0.0009507253992571906
2019-06-19 12:00:00,2529057.6442892887,0.0
2019-06-19 13:00:00,2529057.6442892887,0.0
2019-06-19 14:00:00,2529057.6442892887,0.0
2019-06-19 15:00:00,2538871.60104047,0.0038804796614034754
2019-06-20 07:00:00,2540956.6957839755,0.0008212682920441405
2019-06-20 08:00:00,2550881.081812576,0.003905767479259826
2019-06-20 09:00:00,2549171.604933835,-0.0006701515374154238
2019-06-20 10:00:00,2549171.604933835,0.0
2019-06-20 11:00:00,2548916.299787966,-0.00010015220057171267
2019-06-20 12:00:00,2550670.634946664,0.0006882670721056992
2019-06-20 13:00:00,2550167.041662018,-0.0001974356381989206
2019-06-20 14:00:00,2547658.399543871,-0.0009837167829255665
2019-06-20 15:00:00,2533477.358180422,-0.005566304087701962
2019-06-21 07:00:00,2537986.146037201,0.0017796835018953673
2019-06-21 08:00:00,2534687.8666069102,-0.0012995655769991025
2019-06-21 09:00:00,2525257.2939007846,-0.0037206051405257556
2019-06-21 10:00:00,2539529.9003128647,0.00565194146614371
2019-06-21 11:00:00,2547166.072292666,0.0030069234384129118
2019-06-21 12:00:00,2547166.072292666,0.0
2019-06-21 13:00:00,2547166.072292666,0.0
2019-06-21 14:00:00,2549469.0950124725,0.0009041509875851079
2019-06-21 15:00:00,2552272.7737091407,0.001099710799457436
2019-06-24 07:00:00,2551844.878279749,-0.00016765270303392517
2019-06-24 08:00:00,2552727.71140882,0.0003459587753884185
2019-06-24 09:00:00,2553481.268881967,0.00029519696510486187
2019-06-24 10:00:00,2553481.268881967,0.0
2019-06-24 11:00:00,2553481.268881967,0.0
2019-06-24 12:00:00,2553481.268881967,0.0
2019-06-24 13:00:00,2553481.268881967,0.0
2019-06-24 14:00:00,2549497.86011854,-0.0015599913780338693
2019-06-24 15:00:00,2569374.359422046,0.0077962408262550985
2019-06-25 07:00:00,2574603.8840776877,0.0020353299769122614
2019-06-25 08:00:00,2574603.8840776877,0.0
2019-06-25 09:00:00,2574603.8840776877,0.0
2019-06-25 10:00:00,2574853.2635260173,9.686128801085297e-05
2019-06-25 11:00:00,2567760.66631167,-0.002754563654099116
2019-06-25 12:00:00,2564369.3016532985,-0.0013207479586649813
2019-06-25 13:00:00,2563661.3912560144,-0.00027605633745027584
2019-06-25 14:00:00,2561244.3707474614,-0.0009428002140987953
2019-06-25 15:00:00,2544216.666801719,-0.006648215273880081
2019-06-26 07:00:00,2534996.4961963263,-0.003623972252718318
2019-06-26 08:00:00,2534996.4961963263,0.0
2019-06-26 09:00:00,2534996.4961963263,0.0
2019-06-26 10:00:00,2523262.78940043,-0.0046286875794512745
2019-06-26 11:00:00,2523720.3790060366,0.00018134837462390567
2019-06-26 12:00:00,2527357.3143413877,0.0014411007517336801
2019-06-26 13:00:00,2523251.3918050407,-0.001624591233320289
2019-06-26 14:00:00,2523251.3918050407,0.0
2019-06-26 15:00:00,2523251.3918050407,0.0
2019-06-27 07:00:00,2523251.3918050407,0.0
2019-06-27 08:00:00,2523251.3918050407,0.0
2019-06-27 09:00:00,2523251.3918050407,0.0
2019-06-27 10:00:00,2523251.3918050407,0.0
2019-06-27 11:00:00,2523251.3918050407,0.0
2019-06-27 12:00:00,2520361.2483435585,-0.001145404485208493
2019-06-27 13:00:00,2517446.449629798,-0.0011565003690149668
2019-06-27 14:00:00,2511400.3020310244,-0.0024016985940902885
2019-06-27 15:00:00,2535914.7067429055,0.009761249408171207
2019-06-28 07:00:00,2540952.6638017567,0.0019866429440452624
2019-06-28 08:00:00,2542337.8056965144,0.0005451269968506446
2019-06-28 09:00:00,2546433.4968261486,0.001610994070283203
2019-06-28 10:00:00,2553633.821845376,0.0028276116490777293
2019-06-28 11:00:00,2552469.0633863835,-0.00045611804207339076
2019-06-28 12:00:00,2552634.681722044,6.488554084214342e-05
2019-06-28 13:00:00,2559838.698342145,0.0028221886475509428
2019-06-28 14:00:00,2555367.610472327,-0.001746628751535648
2019-06-28 15:00:00,2622925.7035522624,0.026437719881503854
2019-07-01 07:00:00,2607258.164165812,-0.005973306588605062
2019-07-01 08:00:00,2607976.0530839856,0.0002753424758776792
2019-07-01 09:00:00,2607976.0530839856,0.0
2019-07-01 10:00:00,2608945.7902210746,0.0003718351385712119
2019-07-01 11:00:00,2614286.391367751,0.002047034157127409
2019-07-01 12:00:00,2620334.7833476756,0.0023135919614223413
2019-07-01 13:00:00,2620224.6170513155,-4.2042832488423054e-05
2019-07-01 14:00:00,2620224.6170513155,0.0
2019-07-01 15:00:00,2620224.6170513155,0.0
2019-07-02 07:00:00,2620224.6170513155,0.0
2019-07-02 08:00:00,2617396.910548045,-0.0010791847709806814
2019-07-02 09:00:00,2614868.5605511437,-0.000965978826792375
2019-07-02 10:00:00,2612958.326760944,-0.0007305276521420532
2019-07-02 11:00:00,2612958.326760944,0.0
2019-07-02 12:00:00,2612958.326760944,0.0
2019-07-02 13:00:00,2612958.326760944,0.0
2019-07-02 14:00:00,2612958.326760944,0.0
2019-07-02 15:00:00,2614472.417843363,0.0005794547379160166
2019-07-03 07:00:00,2613441.8771116016,-0.0003941677581785514
2019-07-03 08:00:00,2613869.239235033,0.00016352463285062262
2019-07-03 09:00:00,2613869.239235033,0.0
2019-07-03 10:00:00,2613869.239235033,0.0
2019-07-03 11:00:00,2607432.2811478768,-0.002462616717980815
2019-07-03 12:00:00,2607081.339121057,-0.00013459295927143806
2019-07-03 13:00:00,2603610.5385544943,-0.0013312973839677256
2019-07-03 14:00:00,2602808.831523253,-0.00030792125756506477
2019-07-03 15:00:00,2615337.2083442123,0.0048134064512247755
2019-07-04 07:00:00,2615337.2083442123,0.0
2019-07-04 08:00:00,2615337.2083442123,0.0
2019-07-04 09:00:00,2615337.2083442123,0.0
2019-07-04 10:00:00,2615337.2083442123,0.0
2019-07-04 11:00:00,2615337.2083442123,0.0
2019-07-04 12:00:00,2615337.2083442123,0.0
2019-07-04 13:00:00,2615337.2083442123,0.0
2019-07-04 14:00:00,2615337.2083442123,0.0
2019-07-04 15:00:00,2599367.745538635,-0.006106081752909907
2019-07-05 07:00:00,2591686.9052914595,-0.0029548878800849513
2019-07-05 08:00:00,2595074.8589624036,0.001307238796487032
2019-07-05 09:00:00,2593512.809546665,-0.0006019284608858601
2019-07-05 10:00:00,2598598.107733739,0.001960776198349869
2019-07-05 11:00:00,2592293.640840904,-0.0024261030876888707
2019-07-05 12:00:00,2570226.7318104194,-0.008512503631080266
2019-07-05 13:00:00,2562209.5671936353,-0.003119244118645026
2019-07-05 14:00:00,2565237.3669864787,0.0011817143420316542
2019-07-05 15:00:00,2565237.3669864787,0.0
2019-07-08 07:00:00,2563381.018083822,-0.0007236558014269063
2019-07-08 08:00:00,2561032.2850296036,-0.0009162637304593706
2019-07-08 09:00:00,2565185.270560212,0.0016216060823929107
2019-07-08 10:00:00,2567324.153162243,0.0008338121330176647
2019-07-08 11:00:00,2562104.4915311383,-0.00203311359209363
2019-07-08 12:00:00,2562104.4915311383,0.0
2019-07-08 13:00:00,2562104.4915311383,0.0
2019-07-08 14:00:00,2562386.669251946,0.0001101351337309576
2019-07-08 15:00:00,2529163.1142651197,-0.012965863187434316
2019-07-09 07:00:00,2520584.2592526036,-0.003391973797233191
2019-07-09 08:00:00,2518151.044900366,-0.0009653374384551851
2019-07-09 09:00:00,2522732.1741947387,0.0018192432513727964
2019-07-09 10:00:00,2528725.137574345,0.0023755844718311384
2019-07-09 11:00:00,2528725.137574345,0.0
2019-07-09 12:00:00,2528725.137574345,0.0
2019-07-09 13:00:00,2530777.7395094642,0.000811714133979886
2019-07-09 14:00:00,2533464.9640033683,0.0010618176586398732
2019-07-09 15:00:00,2524233.319075123,-0.0036438810322672456
2019-07-10 07:00:00,2524233.319075123,0.0
2019-07-10 08:00:00,2514828.7671407987,-0.0037257062820840125
2019-07-10 09:00:00,2514828.7671407987,0.0
2019-07-10 10:00:00,2512344.3259277483,-0.0009879166508322721
2019-07-10 11:00:00,2517343.387420591,0.001989799503695181
2019-07-10 12:00:00,2529206.707357031,0.004712634754448666
2019-07-10 13:00:00,2529204.644934609,-8.154424135517802e-07
2019-07-10 14:00:00,2518647.910782941,-0.004173934352370687
2019-07-10 15:00:00,2522514.7271062904,0.0015352746633599805
2019-07-11 07:00:00,2528744.890923311,0.00246982257430366
2019-07-11 08:00:00,2531652.167250551,0.0011496914290069712
2019-07-11 09:00:00,2526810.4967868975,-0.001912454849163331
2019-07-11 10:00:00,2529800.5518686515,0.001183331747891863
2019-07-11 11:00:00,2530017.14596468,8.561706410740304e-05
2019-07-11 12:00:00,2530017.14596468,0.0
2019-07-11 13:00:00,2500746.6650639935,-0.011569281634067938
2019-07-11 14:00:00,2488962.353546639,-0.004712317197892843
