,time,ticker,predicted_return,actual_return,signal
28608,2020-01-10 14:00:00,STOCK3,-0.0059766397,-0.013841779561799555,0
28609,2020-01-10 14:00:00,STOCK6,-0.01461076,-0.005981627136181173,0
28610,2020-01-10 15:00:00,STOCK3,-0.015164517,-0.01506984665065417,0
28611,2020-01-10 15:00:00,STOCK7,-0.01538942,-0.0009467157464718045,0
28612,2020-01-10 15:00:00,STOCK5,-0.01192636,-0.01936337975850849,0
28613,2020-01-10 15:00:00,STOCK6,-0.014901333,-0.01057923247739291,0
28614,2020-01-10 15:00:00,STOCK8,-0.01694987,-0.002447369799255426,0
28615,2020-01-10 15:00:00,STOCK10,-0.014915608,-0.0020390007218900373,0
28616,2020-01-10 15:00:00,STOCK4,-0.013260163,-0.015621263113030472,0
28617,2020-01-10 15:00:00,STOCK1,-0.010778435,-0.0024513882796927265,0
28618,2020-01-10 15:00:00,STOCK2,-0.014222972,-0.006120329518984741,0
28619,2020-01-10 15:00:00,STOCK9,-0.014365099,-0.008770603010468678,0
28620,2020-01-10 16:00:00,STOCK9,-0.009471871,-0.0070288594812790645,0
28621,2020-01-10 16:00:00,STOCK2,-0.0193908,-0.005560123584100378,0
28622,2020-01-10 16:00:00,STOCK1,-0.012037002,0.0013123832930126832,0
28623,2020-01-10 16:00:00,STOCK7,-0.00982336,0.004751624228239137,0
28624,2020-01-10 16:00:00,STOCK10,-0.017672606,-0.0020785058099055545,0
28625,2020-01-10 16:00:00,STOCK5,-0.011659749,-0.017943230213805516,0
28626,2020-01-10 16:00:00,STOCK3,-0.012824751,-0.014464636191061888,0
28627,2020-01-10 16:00:00,STOCK6,-0.017825045,-0.009174310298629694,0
28628,2020-01-10 16:00:00,STOCK4,-0.013729259,-0.02107083992138559,0
28629,2020-01-10 16:00:00,STOCK8,-0.01246161,-0.001044440014709511,0
28630,2020-01-13 07:00:00,STOCK7,-0.008578263,0.007076784353963556,0
28631,2020-01-13 07:00:00,STOCK10,-0.014535569,-0.0017793409023993975,0
28632,2020-01-13 07:00:00,STOCK5,-0.013664879,-0.016292935839274162,0
28633,2020-01-13 07:00:00,STOCK4,-0.0150724575,-0.01880627282360934,0
28634,2020-01-13 07:00:00,STOCK1,-0.01496961,-0.0012298788207633193,0
28635,2020-01-13 07:00:00,STOCK3,-0.028933324,-0.011700386390469077,0
28636,2020-01-13 07:00:00,STOCK2,-0.015938751,-0.0033539543910722355,0
28637,2020-01-13 07:00:00,STOCK6,-0.015377231,-0.007211502565251301,0
28638,2020-01-13 07:00:00,STOCK8,-0.007782057,-0.0006616310538432792,0
28639,2020-01-13 07:00:00,STOCK9,-0.013810463,-0.0071225814291822065,0
28640,2020-01-13 08:00:00,STOCK10,-0.013328083,-0.0032065292816984333,0
28641,2020-01-13 08:00:00,STOCK8,-0.012798764,-0.003999225202971445,0
28642,2020-01-13 08:00:00,STOCK5,-0.023597576,-0.009686248823378754,0
28643,2020-01-13 08:00:00,STOCK3,-0.010959618,-0.008904684836978745,0
28644,2020-01-13 08:00:00,STOCK2,-0.013273634,-0.0017108711318403846,0
28645,2020-01-13 08:00:00,STOCK9,-0.020846374,-0.008167985910127604,0
28646,2020-01-13 08:00:00,STOCK6,-0.009421684,-0.00604324709266289,0
28647,2020-01-13 08:00:00,STOCK1,-0.01418107,-0.004160769065596259,0
28648,2020-01-13 08:00:00,STOCK4,-0.013162129,-0.005920419622182621,0
28649,2020-01-13 08:00:00,STOCK7,-0.00867679,0.001109874486933717,0
28650,2020-01-13 09:00:00,STOCK3,-0.009614199,-0.009015001017456396,0
28651,2020-01-13 09:00:00,STOCK6,-0.0073792264,-0.00322219653047376,0
28652,2020-01-13 09:00:00,STOCK10,-0.014897667,-0.0017771858522441528,0
28653,2020-01-13 09:00:00,STOCK4,-0.011750482,-0.0044308006491144795,0
28654,2020-01-13 09:00:00,STOCK7,-0.00932274,-0.0028474296676378867,0
28655,2020-01-13 09:00:00,STOCK5,-0.013668425,-0.011322991885370682,0
28656,2020-01-13 09:00:00,STOCK9,-0.014455341,-0.00663325110192074,0
28657,2020-01-13 09:00:00,STOCK1,-0.010163598,-0.0021863174688061845,0
28658,2020-01-13 09:00:00,STOCK2,-0.013057992,-0.009501513481887333,0
28659,2020-01-13 09:00:00,STOCK8,-0.013384394,-0.0041552761218532535,0
28660,2020-01-13 10:00:00,STOCK6,-0.013089411,0.003136322797137454,0
28661,2020-01-13 10:00:00,STOCK3,-0.013196863,-0.0031279005618903705,0
28662,2020-01-13 10:00:00,STOCK9,-0.011650376,0.0022192252828848995,0
28663,2020-01-13 10:00:00,STOCK10,-0.008545257,0.0024695182334742416,0
28664,2020-01-13 10:00:00,STOCK1,-0.015089311,0.000826701992147966,0
28665,2020-01-13 10:00:00,STOCK4,-0.011156924,0.0010774150673123623,0
28666,2020-01-13 10:00:00,STOCK8,-0.009248413,-9.703150782383607e-05,0
28667,2020-01-13 10:00:00,STOCK5,-0.012192987,-0.0029506707261138174,0
28668,2020-01-13 10:00:00,STOCK7,-0.018908478,-0.002342922917605176,0
28669,2020-01-13 10:00:00,STOCK2,-0.017282985,-0.006982857595912497,0
28670,2020-01-13 11:00:00,STOCK7,-0.015108295,-0.006505535404947516,0
28671,2020-01-13 11:00:00,STOCK6,-0.0139417425,0.00634354532765457,0
28672,2020-01-13 11:00:00,STOCK4,-0.010098465,0.0004707274549671345,0
28673,2020-01-13 11:00:00,STOCK8,-0.011268653,-0.001032048662332106,0
28674,2020-01-13 11:00:00,STOCK9,-0.012218513,0.007688659170075174,0
28675,2020-01-13 11:00:00,STOCK2,-0.01176744,-0.007758152551405689,0
28676,2020-01-13 11:00:00,STOCK3,-0.014900409,-0.0015505346690743965,0
28677,2020-01-13 11:00:00,STOCK10,-0.012174718,0.0019217251013713803,0
28678,2020-01-13 11:00:00,STOCK5,-0.013657175,-0.0022102107359346606,0
28679,2020-01-13 11:00:00,STOCK1,-0.017461665,0.004109589114551572,0
28680,2020-01-13 12:00:00,STOCK9,-0.007018544,0.00888489794422146,0
28681,2020-01-13 12:00:00,STOCK3,-0.020516925,-0.0028743144978170304,0
28682,2020-01-13 12:00:00,STOCK2,-0.015364908,-0.011690580405104364,0
28683,2020-01-13 12:00:00,STOCK4,-0.015253402,-0.0020721545119437488,0
28684,2020-01-13 12:00:00,STOCK5,-0.015114225,-0.0001797989321697659,0
28685,2020-01-13 12:00:00,STOCK7,-0.014488213,-0.008149821541823098,0
28686,2020-01-13 12:00:00,STOCK6,-0.013903968,0.0025508856754559196,0
28687,2020-01-13 12:00:00,STOCK8,-0.011772655,-0.0026764517466177314,0
28688,2020-01-13 12:00:00,STOCK10,-0.009737663,-0.005611075212502468,0
28689,2020-01-13 12:00:00,STOCK1,-0.016866408,0.0071850236875638865,0
28690,2020-01-13 13:00:00,STOCK4,-0.012239002,0.001446180566305268,0
28691,2020-01-13 13:00:00,STOCK5,-0.015345179,0.01196211594590613,0
28692,2020-01-13 13:00:00,STOCK2,-0.015194543,-0.010625978363971576,0
28693,2020-01-13 13:00:00,STOCK8,-0.011080183,-0.0037886571837413437,0
28694,2020-01-13 13:00:00,STOCK3,-0.01396399,-0.003945791442229917,0
28695,2020-01-13 13:00:00,STOCK9,-0.013502039,0.008198947831011771,0
28696,2020-01-13 13:00:00,STOCK10,-0.011871628,-0.004452266695012304,0
28697,2020-01-13 13:00:00,STOCK1,-0.01277145,0.012363796050028346,0
28698,2020-01-13 13:00:00,STOCK6,-0.011329338,0.00241301846787546,0
28699,2020-01-13 13:00:00,STOCK7,-0.015484922,-0.007719603291313259,0
28700,2020-01-13 14:00:00,STOCK1,-0.014501341,0.01554525483401124,0
28701,2020-01-13 14:00:00,STOCK4,-0.010924436,0.0032809073697600668,0
28702,2020-01-13 14:00:00,STOCK9,-0.0109579265,0.009563063417160303,0
28703,2020-01-13 14:00:00,STOCK2,-0.012997724,-0.01111389748113569,0
28704,2020-01-13 14:00:00,STOCK7,-0.012757234,-0.002911685575088544,0
28705,2020-01-13 14:00:00,STOCK3,-0.011105955,-0.0044805205985689244,0
28706,2020-01-13 14:00:00,STOCK6,-0.0113911405,0.004740788464015592,0
28707,2020-01-13 14:00:00,STOCK5,-0.009667873,0.01276666967646185,0
28708,2020-01-13 14:00:00,STOCK10,-0.011981331,-0.004953077011448111,0
28709,2020-01-13 14:00:00,STOCK8,-0.013656385,-0.0016853906114857658,0
28710,2020-01-13 15:00:00,STOCK9,-0.011728555,0.007110653135210803,0
28711,2020-01-13 15:00:00,STOCK1,-0.015503235,0.011152572852615568,0
28712,2020-01-13 15:00:00,STOCK10,-0.014445506,-0.003442214755374146,0
28713,2020-01-13 15:00:00,STOCK8,-0.0138930455,-0.0004133655210875788,0
28714,2020-01-13 15:00:00,STOCK5,-0.018014155,0.011345675479340433,0
28715,2020-01-13 15:00:00,STOCK3,-0.015077844,-0.0044821811195658095,0
28716,2020-01-13 15:00:00,STOCK4,-0.011814155,0.007323147563350926,0
28717,2020-01-13 15:00:00,STOCK2,-0.01537738,-0.01289524047843172,0
28718,2020-01-13 15:00:00,STOCK6,-0.0137767345,0.003908334048210553,0
28719,2020-01-13 15:00:00,STOCK7,-0.01777979,-0.006671635508424377,0
28720,2020-01-13 16:00:00,STOCK5,-0.013324596,0.013325778837749635,0
28721,2020-01-13 16:00:00,STOCK4,-0.010173492,0.005654914989798226,0
28722,2020-01-13 16:00:00,STOCK6,-0.01639948,0.0027719015136946955,0
28723,2020-01-13 16:00:00,STOCK1,-0.02062381,0.013286522279767728,0
28724,2020-01-13 16:00:00,STOCK10,-0.010898165,-0.0010846870639152142,0
28725,2020-01-13 16:00:00,STOCK2,-0.014914416,-0.014273116002442196,0
28726,2020-01-13 16:00:00,STOCK7,-0.016765125,-0.009650623203484981,0
28727,2020-01-13 16:00:00,STOCK3,-0.021817036,-0.005636863284910697,0
28728,2020-01-13 16:00:00,STOCK8,-0.0071404055,0.00011600356013707983,0
28729,2020-01-13 16:00:00,STOCK9,-0.0135362,0.006439450688804003,0
28730,2020-01-14 07:00:00,STOCK2,-0.018479697,-0.01413031902755162,0
28731,2020-01-14 07:00:00,STOCK6,-0.01398357,0.00010705909733804057,0
28732,2020-01-14 07:00:00,STOCK3,-0.016253017,-0.007446534747335074,0
28733,2020-01-14 07:00:00,STOCK8,-0.00991369,-0.001751775630399223,0
28734,2020-01-14 07:00:00,STOCK9,-0.016675718,0.005513838287878343,0
28735,2020-01-14 07:00:00,STOCK5,-0.015347801,0.014283837056504572,0
28736,2020-01-14 07:00:00,STOCK10,-0.009036846,-0.0007629320030562314,0
28737,2020-01-14 07:00:00,STOCK1,-0.017267652,0.011783634708509027,0
28738,2020-01-14 07:00:00,STOCK4,-0.016787402,0.007528233787402567,0
28739,2020-01-14 07:00:00,STOCK7,-0.014858536,-0.010864403120856011,0
28740,2020-01-14 08:00:00,STOCK8,-0.02084627,-0.00011858540962346056,0
28741,2020-01-14 08:00:00,STOCK9,-0.017189585,0.005809699426018074,0
28742,2020-01-14 08:00:00,STOCK2,-0.0142406225,-0.008062362608144236,0
28743,2020-01-14 08:00:00,STOCK5,-0.016553096,0.024060528299890176,0
28744,2020-01-14 08:00:00,STOCK4,-0.008219719,0.008006125914067313,0
28745,2020-01-14 08:00:00,STOCK6,-0.016878374,-0.0024652067009872693,0
28746,2020-01-14 08:00:00,STOCK10,-0.018797137,0.002112504017884912,0
28747,2020-01-14 08:00:00,STOCK7,-0.0125082955,-0.006478645254479434,0
28748,2020-01-14 08:00:00,STOCK3,-0.013707422,-0.0013414193632705557,0
28749,2020-01-14 08:00:00,STOCK1,-0.013861544,0.011462910475499204,0
28750,2020-01-14 09:00:00,STOCK7,-0.0149851665,-0.013276357849666687,0
28751,2020-01-14 09:00:00,STOCK1,-0.015747063,0.00786420524032323,0
28752,2020-01-14 09:00:00,STOCK6,-0.014592759,-0.003647188135885261,0
28753,2020-01-14 09:00:00,STOCK3,-0.013545878,-0.009732027738721633,0
28754,2020-01-14 09:00:00,STOCK8,-0.013626002,-0.003799246252768932,0
28755,2020-01-14 09:00:00,STOCK5,-0.013401099,0.009287837532939854,0
28756,2020-01-14 09:00:00,STOCK4,-0.015088849,0.004689316421810728,0
28757,2020-01-14 09:00:00,STOCK2,-0.0056756213,-0.011909962423317088,0
28758,2020-01-14 09:00:00,STOCK9,-0.013332404,0.0010377389983975134,0
28759,2020-01-14 09:00:00,STOCK10,-0.01350195,-0.008021505526847167,0
28760,2020-01-14 10:00:00,STOCK2,-0.009645633,-0.00949248995920572,0
28761,2020-01-14 10:00:00,STOCK5,-0.012205727,0.010182910781647545,0
28762,2020-01-14 10:00:00,STOCK10,-0.012141354,-0.01128511317167304,0
28763,2020-01-14 10:00:00,STOCK7,-0.009548776,-0.007617265180841419,0
28764,2020-01-14 10:00:00,STOCK6,-0.01446607,-0.004335974738110638,0
28765,2020-01-14 10:00:00,STOCK8,-0.01012332,-0.0010511593859807071,0
28766,2020-01-14 10:00:00,STOCK1,-0.015470155,0.006969227247904616,0
28767,2020-01-14 10:00:00,STOCK3,-0.0111158565,-0.012767155886930467,0
28768,2020-01-14 10:00:00,STOCK4,-0.015532933,0.009246481986012644,0
28769,2020-01-14 10:00:00,STOCK9,-0.013996743,-0.0001890764986067559,0
28770,2020-01-14 11:00:00,STOCK9,-0.018241607,0.0023480593116402717,0
28771,2020-01-14 11:00:00,STOCK10,-0.01751969,-0.006699441197144423,0
28772,2020-01-14 11:00:00,STOCK8,-0.023085184,0.0029783523939697974,0
28773,2020-01-14 11:00:00,STOCK1,-0.014960207,0.005930121710422021,0
28774,2020-01-14 11:00:00,STOCK4,-0.011421837,0.012079729151696257,0
28775,2020-01-14 11:00:00,STOCK3,-0.011628039,-0.013302510599662077,0
28776,2020-01-14 11:00:00,STOCK6,-0.017343186,0.002526715881879744,0
28777,2020-01-14 11:00:00,STOCK2,-0.009781338,-0.004688207948181905,0
28778,2020-01-14 11:00:00,STOCK5,-0.012965061,0.009890719610160838,0
28779,2020-01-14 11:00:00,STOCK7,-0.009229563,-0.002556126262991755,0
28780,2020-01-14 12:00:00,STOCK2,-0.011899836,-0.005634986373485609,0
28781,2020-01-14 12:00:00,STOCK9,-0.014088146,-3.475085354096043e-05,0
28782,2020-01-14 12:00:00,STOCK4,-0.014596932,0.008912255075286202,0
28783,2020-01-14 12:00:00,STOCK3,-0.013185836,-0.015883376306067246,0
28784,2020-01-14 12:00:00,STOCK8,-0.014042266,0.00231705498617118,0
28785,2020-01-14 12:00:00,STOCK10,-0.011242487,-0.01107998518171707,0
28786,2020-01-14 12:00:00,STOCK7,-0.015360378,-0.006322526525096035,0
28787,2020-01-14 12:00:00,STOCK6,-0.013764806,0.0012101128131102635,0
28788,2020-01-14 12:00:00,STOCK5,-0.0133784935,-0.0063231616675117445,0
28789,2020-01-14 12:00:00,STOCK1,-0.0140974745,0.0020229722210315555,0
28790,2020-01-14 13:00:00,STOCK4,-0.020030417,0.0062363516955807234,0
28791,2020-01-14 13:00:00,STOCK2,-0.018729322,-0.0053056818385781605,0
28792,2020-01-14 13:00:00,STOCK1,-0.01344464,0.002430514102521356,0
28793,2020-01-14 13:00:00,STOCK7,-0.013118826,-0.008444029983909482,0
28794,2020-01-14 13:00:00,STOCK6,-0.011709161,-2.1932866882292417e-05,0
28795,2020-01-14 13:00:00,STOCK5,-0.011864476,-0.004001130754343757,0
28796,2020-01-14 13:00:00,STOCK3,-0.013818033,-0.014197744809714566,0
28797,2020-01-14 13:00:00,STOCK8,-0.010184802,0.00040668687066177745,0
28798,2020-01-14 13:00:00,STOCK9,-0.01155249,0.0005891403231769912,0
28799,2020-01-14 13:00:00,STOCK10,-0.014095239,-0.009248824993238047,0
28800,2020-01-14 14:00:00,STOCK2,-0.01178325,-0.00567813692318786,0
28801,2020-01-14 14:00:00,STOCK9,-0.012716465,-0.00028545593417311934,0
28802,2020-01-14 14:00:00,STOCK3,-0.013350777,-0.013402780988237667,0
28803,2020-01-14 14:00:00,STOCK4,-0.01499147,0.00494981571068802,0
28804,2020-01-14 14:00:00,STOCK6,-0.013176672,-0.0006666628609023317,0
28805,2020-01-14 14:00:00,STOCK1,-0.014249742,0.0053171717034225085,0
28806,2020-01-14 14:00:00,STOCK7,-0.012814209,-0.009628356181532259,0
28807,2020-01-14 14:00:00,STOCK5,-0.0184469,-0.003262781221703673,0
28808,2020-01-14 14:00:00,STOCK10,-0.015468992,-0.011517864275826354,0
28809,2020-01-14 14:00:00,STOCK8,-0.0146376565,-0.003625381224717293,0
28810,2020-01-14 15:00:00,STOCK7,-0.015643306,-0.011103135392627736,0
28811,2020-01-14 15:00:00,STOCK8,-0.01078961,-0.004272369553904296,0
28812,2020-01-14 15:00:00,STOCK3,-0.014481224,-0.017985992919097613,0
28813,2020-01-14 15:00:00,STOCK6,-0.015677221,-0.0003003521012326604,0
28814,2020-01-14 15:00:00,STOCK2,-0.014807127,-0.007367351784166785,0
28815,2020-01-14 15:00:00,STOCK10,-0.015053503,-0.019874244206709937,0
28816,2020-01-14 15:00:00,STOCK4,-0.014237739,0.004781735300935006,0
28817,2020-01-14 15:00:00,STOCK1,-0.015331313,0.004551697404377797,0
28818,2020-01-14 15:00:00,STOCK5,-0.015298821,-0.009943089466133134,0
28819,2020-01-14 15:00:00,STOCK9,-0.015434794,-0.0010768677646828318,0
28820,2020-01-14 16:00:00,STOCK7,-0.0117385015,-0.011562851718020961,0
28821,2020-01-14 16:00:00,STOCK4,-0.015804656,0.004517549029350844,0
28822,2020-01-14 16:00:00,STOCK10,-0.011673607,-0.01832281911722319,0
28823,2020-01-14 16:00:00,STOCK2,-0.013001688,-0.008644511040262946,0
28824,2020-01-14 16:00:00,STOCK3,-0.013383709,-0.016102599231474723,0
28825,2020-01-14 16:00:00,STOCK9,-0.01450678,-0.00019306438101410783,0
28826,2020-01-14 16:00:00,STOCK8,-0.008844264,-0.004122911306238533,0
28827,2020-01-14 16:00:00,STOCK1,-0.01691451,0.005539761096638144,0
28828,2020-01-14 16:00:00,STOCK6,-0.018728592,0.003091274339646137,0
28829,2020-01-14 16:00:00,STOCK5,-0.013184242,-0.013827889843281182,0
28830,2020-01-15 07:00:00,STOCK4,-0.01288075,0.003959915952804308,0
28831,2020-01-15 07:00:00,STOCK5,-0.011642911,-0.020894686988719446,0
28832,2020-01-15 07:00:00,STOCK1,-0.0134297535,0.006188660932641168,0
28833,2020-01-15 07:00:00,STOCK10,-0.014734291,-0.017875853138741238,0
28834,2020-01-15 07:00:00,STOCK9,-0.016094752,-0.0024241422056250897,0
28835,2020-01-15 07:00:00,STOCK7,-0.009364136,-0.011761771125662564,0
28836,2020-01-15 07:00:00,STOCK6,-0.011505939,0.0031868541371057576,0
28837,2020-01-15 07:00:00,STOCK8,-0.011843391,-0.0067468123861567425,0
28838,2020-01-15 07:00:00,STOCK2,-0.011834048,-0.010098734958346003,0
28839,2020-01-15 07:00:00,STOCK3,-0.010613844,-0.015557009651562216,0
28840,2020-01-15 08:00:00,STOCK5,-0.0068658516,-0.01161364815268977,0
28841,2020-01-15 08:00:00,STOCK6,-0.01102414,-0.0005191848440876198,0
28842,2020-01-15 08:00:00,STOCK8,-0.010600157,-0.006545291466026264,0
28843,2020-01-15 08:00:00,STOCK2,-0.013182618,-0.007153777523411942,0
28844,2020-01-15 08:00:00,STOCK9,-0.011949219,-0.005315707816409133,0
28845,2020-01-15 08:00:00,STOCK7,-0.009280883,-0.0071009628808682106,0
28846,2020-01-15 08:00:00,STOCK10,-0.01972685,-0.01043513795346266,0
28847,2020-01-15 08:00:00,STOCK4,-0.0173373,-0.0012820291704754613,0
28848,2020-01-15 08:00:00,STOCK1,-0.015629299,0.005494384671090691,0
28849,2020-01-15 08:00:00,STOCK3,-0.016717471,-0.00873715388074461,0
28850,2020-01-15 09:00:00,STOCK7,-0.015342586,0.0034773220167375906,0
28851,2020-01-15 09:00:00,STOCK8,-0.013102762,-0.006031586836840773,0
28852,2020-01-15 09:00:00,STOCK1,-0.017820098,0.00648134457617751,0
28853,2020-01-15 09:00:00,STOCK6,-0.01604066,0.0015889585508100056,0
28854,2020-01-15 09:00:00,STOCK9,-0.01182393,-0.008224952603919655,0
28855,2020-01-15 09:00:00,STOCK4,-0.014263056,-0.0037612271237162146,0
28856,2020-01-15 09:00:00,STOCK2,-0.013407074,-0.004098753515319109,0
28857,2020-01-15 09:00:00,STOCK3,-0.013109721,-0.007767286612142704,0
28858,2020-01-15 09:00:00,STOCK10,-0.02101142,-0.009954204285266994,0
28859,2020-01-15 09:00:00,STOCK5,-0.013100632,-0.004550556553040215,0
28860,2020-01-15 10:00:00,STOCK5,-0.011407353,-0.01388729036054833,0
28861,2020-01-15 10:00:00,STOCK8,-0.013845645,-0.009248246629955952,0
28862,2020-01-15 10:00:00,STOCK2,-0.016397245,-0.002912797545148147,0
28863,2020-01-15 10:00:00,STOCK1,-0.0128772035,0.0059976393279735085,0
28864,2020-01-15 10:00:00,STOCK7,-0.015665114,-0.0003735612238769681,0
28865,2020-01-15 10:00:00,STOCK10,-0.015977062,-0.017930714184764825,0
28866,2020-01-15 10:00:00,STOCK3,-0.010051988,-0.010537862700213866,0
28867,2020-01-15 10:00:00,STOCK4,-0.014076792,0.0029661185346869044,0
28868,2020-01-15 10:00:00,STOCK6,-0.016612403,3.384451615514293e-05,0
28869,2020-01-15 10:00:00,STOCK9,-0.015362181,-0.008979094099070576,0
28870,2020-01-15 11:00:00,STOCK2,-0.013564698,-0.008261332038527261,0
28871,2020-01-15 11:00:00,STOCK6,-0.018344678,-0.005539631955593205,0
28872,2020-01-15 11:00:00,STOCK10,-0.019713528,-0.01987500066112622,0
28873,2020-01-15 11:00:00,STOCK8,-0.01535172,-0.012810114118767545,0
28874,2020-01-15 11:00:00,STOCK7,-0.0153293535,-0.0028077416127318296,0
28875,2020-01-15 11:00:00,STOCK9,-0.019085981,-0.011369072467486453,0
28876,2020-01-15 11:00:00,STOCK3,-0.012686439,-0.01520496247896929,0
28877,2020-01-15 11:00:00,STOCK5,-0.015054889,-0.01220123866015356,0
28878,2020-01-15 11:00:00,STOCK4,-0.013200104,0.006363449729743092,0
28879,2020-01-15 11:00:00,STOCK1,-0.01632262,0.003540493239822378,0
28880,2020-01-15 12:00:00,STOCK2,-0.01652906,-0.006900510868259551,0
28881,2020-01-15 12:00:00,STOCK5,-0.016382791,-0.009329083247822056,0
28882,2020-01-15 12:00:00,STOCK4,-0.011815995,0.013431682688796546,0
28883,2020-01-15 12:00:00,STOCK7,-0.012348808,-0.004251709994882967,0
28884,2020-01-15 12:00:00,STOCK1,-0.015854798,0.0007509354139965872,0
28885,2020-01-15 12:00:00,STOCK6,-0.017599411,-0.004857077490161716,0
28886,2020-01-15 12:00:00,STOCK9,-0.016329162,-0.009113137746909672,0
28887,2020-01-15 12:00:00,STOCK10,-0.014537342,-0.019172201493217793,0
28888,2020-01-15 12:00:00,STOCK8,-0.015515424,-0.012305633571778286,0
28889,2020-01-15 12:00:00,STOCK3,-0.014764778,-0.01963303739227153,0
28890,2020-01-15 13:00:00,STOCK8,-0.014296241,-0.008226737383188581,0
28891,2020-01-15 13:00:00,STOCK7,-0.013684981,-0.0009217139797473876,0
28892,2020-01-15 13:00:00,STOCK3,-0.017009638,-0.01775065977221151,0
28893,2020-01-15 13:00:00,STOCK5,-0.015808769,-0.00525850302997216,0
28894,2020-01-15 13:00:00,STOCK10,-0.01472991,-0.016410139611526327,0
28895,2020-01-15 13:00:00,STOCK1,-0.016088039,-0.0006631872124769165,0
28896,2020-01-15 13:00:00,STOCK2,-0.015185751,-0.0031757811136434995,0
28897,2020-01-15 13:00:00,STOCK4,-0.015343539,0.018861668532216026,0
28898,2020-01-15 13:00:00,STOCK6,-0.015144594,-0.0021294959919098025,0
28899,2020-01-15 13:00:00,STOCK9,-0.013878092,-0.006094332282444728,0
28900,2020-01-15 14:00:00,STOCK6,-0.011481665,-0.0020061045882298545,0
28901,2020-01-15 14:00:00,STOCK8,-0.018650867,-0.007627988077387291,0
28902,2020-01-15 14:00:00,STOCK1,-0.011234626,-0.0013300897801335376,0
28903,2020-01-15 14:00:00,STOCK4,-0.01478336,0.018469975524591085,0
28904,2020-01-15 14:00:00,STOCK3,-0.01390323,-0.01135482902300395,0
28905,2020-01-15 14:00:00,STOCK5,-0.0132538825,0.0009718981345683249,0
28906,2020-01-15 14:00:00,STOCK2,-0.014117591,-0.00017543786908041147,0
28907,2020-01-15 14:00:00,STOCK10,-0.012637347,-0.008684786830756856,0
28908,2020-01-15 14:00:00,STOCK7,-0.011198513,0.001305154809802998,0
28909,2020-01-15 14:00:00,STOCK9,-0.016435362,-0.005232365495502561,0
28910,2020-01-15 15:00:00,STOCK4,-0.017562903,0.016086195934851402,0
