,time,ticker,predicted_return,actual_return,signal
28704,2017-05-30 14:00:00,STOCK9,6.620144292052691e-05,0.0008333324470645864,1
28705,2017-05-30 15:00:00,STOCK9,-5.374015871151429e-05,0.0007975807226227625,0
28706,2017-05-31 07:00:00,STOCK9,-0.00011247970506389119,0.001553789285187366,0
28707,2017-05-31 08:00:00,STOCK9,-5.009193168566313e-06,7.426844074865196e-05,0
28708,2017-05-31 09:00:00,STOCK9,2.4200906256871785e-06,0.001416675271893272,1
28709,2017-05-31 10:00:00,STOCK9,-0.00013693105650484564,-6.4029133163917415e-06,0
28710,2017-05-31 11:00:00,STOCK9,-0.00020482147284283503,0.0026222979750478927,0
28711,2017-05-31 12:00:00,STOCK9,-4.1290274888291904e-05,0.0026749960835032952,0
28712,2017-05-31 13:00:00,STOCK9,1.398320827479554e-05,-0.004600960302253904,1
28713,2017-05-31 14:00:00,STOCK9,7.054336056465572e-05,0.0033224119806665106,1
28714,2017-05-31 15:00:00,STOCK9,0.00016466069320750422,-0.0005855797239268384,1
28715,2017-06-01 07:00:00,STOCK9,0.00022028256815813054,-0.0004626741477845167,1
28716,2017-06-01 08:00:00,STOCK9,0.00032885238927947094,-0.002777742472880457,1
28717,2017-06-01 09:00:00,STOCK9,0.00034667455942064706,-0.0016402093680491872,1
28718,2017-06-01 10:00:00,STOCK9,8.888991024003106e-05,-0.0043082770575836125,1
28719,2017-06-01 11:00:00,STOCK9,-0.00032035634572827825,0.0036846437155720704,0
28720,2017-06-01 12:00:00,STOCK9,-0.00037605188946046396,-7.6141309719363e-05,0
28721,2017-06-01 13:00:00,STOCK9,-0.000263419608573477,-0.0019464552683957448,0
28722,2017-06-01 14:00:00,STOCK9,-0.00022938950012981238,0.0016883085646839525,0
28723,2017-06-01 15:00:00,STOCK9,-0.00016841732314463125,0.010899352537556029,0
28724,2017-06-02 07:00:00,STOCK9,-0.00028520156160324,0.0010963057970636205,0
28725,2017-06-02 08:00:00,STOCK9,-0.0003572521274487499,0.0052826700540670535,0
28726,2017-06-02 09:00:00,STOCK9,-0.00039573149369248937,0.004101137679886576,0
28727,2017-06-02 10:00:00,STOCK9,-0.00029713244320423907,0.0019975529493246207,0
28728,2017-06-02 11:00:00,STOCK9,-7.42263021913171e-05,-0.001601285348431803,0
28729,2017-06-02 12:00:00,STOCK9,0.00011974665193063854,-0.0012437785316972041,1
28730,2017-06-02 13:00:00,STOCK9,0.0001861230968711951,-0.0012635083470980094,1
28731,2017-06-02 14:00:00,STOCK9,0.00013050897950867365,0.001969765767389364,1
28732,2017-06-02 15:00:00,STOCK9,7.796314687176872e-05,0.0,1
28733,2017-06-06 07:00:00,STOCK9,-2.3341359972466242e-05,-0.0041197438581909,0
28734,2017-06-06 08:00:00,STOCK9,-9.996005439927449e-05,-0.0003552559454989506,0
28735,2017-06-06 09:00:00,STOCK9,-0.0002180541861700398,-0.0010747331392066317,0
28736,2017-06-06 10:00:00,STOCK9,-0.00021115675613035142,-0.0017586551175451735,0
28737,2017-06-06 11:00:00,STOCK9,-0.00010573303776192905,-0.00037432740425356333,0
28738,2017-06-06 12:00:00,STOCK9,-4.917577333272955e-05,-0.003168349681922698,0
28739,2017-06-06 13:00:00,STOCK9,-6.626417959237197e-05,0.0007488461651303059,0
28740,2017-06-06 14:00:00,STOCK9,-9.826520858847461e-05,-0.002320288195726659,0
28741,2017-06-06 15:00:00,STOCK9,-9.75050679439293e-05,-0.004730598866887893,0
28742,2017-06-07 07:00:00,STOCK9,1.5207333098449477e-06,-0.0013713762200407596,1
28743,2017-06-07 08:00:00,STOCK9,3.378331348909326e-05,0.0011192349001310025,1
28744,2017-06-07 09:00:00,STOCK9,-0.00010193612299450196,0.004672203510300903,0
28745,2017-06-07 10:00:00,STOCK9,-0.00023150922890727966,-0.001584998637319921,0
28746,2017-06-07 11:00:00,STOCK9,-0.0002201154828905311,-0.00037354878478074047,0
28747,2017-06-07 12:00:00,STOCK9,-0.00010644548525693705,0.0005558431080286547,0
28748,2017-06-07 13:00:00,STOCK9,-2.626313477228898e-05,-0.0026198796802843305,0
28749,2017-06-07 14:00:00,STOCK9,-5.389314237613606e-05,0.0007905358976415092,0
28750,2017-06-07 15:00:00,STOCK9,-0.00021663170685861153,-0.0005184554032737479,0
28751,2017-06-08 07:00:00,STOCK9,-0.00021442228658613024,0.0007068726579493548,0
28752,2017-06-08 08:00:00,STOCK9,-0.0001255393056308252,-0.0006820892677862566,0
28753,2017-06-08 09:00:00,STOCK9,-3.099745726501177e-05,0.0004904811884971017,0
28754,2017-06-08 10:00:00,STOCK9,4.614544073375438e-05,-0.0005389002558047134,1
28755,2017-06-08 11:00:00,STOCK9,5.792875424239489e-05,0.0027720415868608657,1
28756,2017-06-08 12:00:00,STOCK9,-4.406697934710037e-05,0.0006843057705411759,0
28757,2017-06-08 13:00:00,STOCK9,-8.965758718542332e-05,0.00205180606216818,0
28758,2017-06-08 14:00:00,STOCK9,2.497247840672369e-06,7.5253448593086e-05,1
28759,2017-06-08 15:00:00,STOCK9,9.35487418067227e-05,0.009191062809930855,1
28760,2017-06-09 07:00:00,STOCK9,0.00015245195032236746,-0.0031633522160399016,1
28761,2017-06-09 08:00:00,STOCK9,-1.9816208607331524e-05,-0.00046173974824392826,0
28762,2017-06-09 09:00:00,STOCK9,5.7753966133715525e-05,-0.0006424315039147977,1
28763,2017-06-09 10:00:00,STOCK9,0.0002678085006705794,-0.0019222360723773026,1
28764,2017-06-09 11:00:00,STOCK9,8.356857515687456e-05,0.0009264758275482599,1
28765,2017-06-09 12:00:00,STOCK9,-5.062441951702944e-05,-0.00030748579364077146,0
28766,2017-06-09 13:00:00,STOCK9,-9.628144894334255e-05,0.001933979113926136,0
28767,2017-06-09 14:00:00,STOCK9,-0.00017678568998055218,0.003467202264556695,0
28768,2017-06-09 15:00:00,STOCK9,-0.0002415906825516,-0.006182416212938251,0
28769,2017-06-12 07:00:00,STOCK9,-0.0001913711984212212,-0.004385018470654615,0
28770,2017-06-12 08:00:00,STOCK9,-0.00011382689872121797,-0.004792530708837201,0
28771,2017-06-12 09:00:00,STOCK9,-3.11555987455926e-05,-0.0018063780867209878,0
28772,2017-06-12 10:00:00,STOCK9,-7.161474628436857e-05,-0.0022716146551325918,0
28773,2017-06-12 11:00:00,STOCK9,-4.6298533482095315e-05,-0.0019294891264151773,0
28774,2017-06-12 12:00:00,STOCK9,-1.3580542876124983e-05,-0.00044069906664385733,0
28775,2017-06-12 13:00:00,STOCK9,6.493607569977628e-05,0.00016693508244341245,1
28776,2017-06-12 14:00:00,STOCK9,2.3972774361114165e-05,0.0013770835199769862,1
28777,2017-06-12 15:00:00,STOCK9,-6.316561481009895e-05,0.000690832440903465,0
28778,2017-06-13 07:00:00,STOCK9,-0.00015630032370218973,-0.0009730182186685814,0
28779,2017-06-13 08:00:00,STOCK9,-0.00013919853303599202,-0.0005833282947941634,0
28780,2017-06-13 09:00:00,STOCK9,-0.00011301866245811196,-6.548703983029e-05,0
28781,2017-06-13 10:00:00,STOCK9,-0.0001285830873390714,-0.0018188733092580976,0
28782,2017-06-13 11:00:00,STOCK9,-0.00019616092281178247,0.0006439702547629453,0
28783,2017-06-13 12:00:00,STOCK9,-0.00020696958888674952,0.00013626120994425693,0
28784,2017-06-13 13:00:00,STOCK9,-0.0002523057871407669,0.00023457179404497703,0
28785,2017-06-13 14:00:00,STOCK9,-0.0002580177860451621,0.0010273061327926369,0
28786,2017-06-13 15:00:00,STOCK9,-0.00017067049309161722,0.006859980491826548,0
28787,2017-06-14 07:00:00,STOCK9,-6.896074733929084e-05,0.0028264317134466164,0
28788,2017-06-14 08:00:00,STOCK9,-4.079527031903928e-05,0.00017942693856502182,0
28789,2017-06-14 09:00:00,STOCK9,-4.9193965288692025e-05,0.0022011761976329976,0
28790,2017-06-14 10:00:00,STOCK9,-2.881016203977097e-05,0.0033369176906663167,0
28791,2017-06-14 11:00:00,STOCK9,-6.0440543830621145e-05,-0.0006089675338501297,0
28792,2017-06-14 12:00:00,STOCK9,-8.599602888913882e-05,-0.003011224043020124,0
28793,2017-06-14 13:00:00,STOCK9,2.7918205232843076e-05,-0.0038264496638059625,1
28794,2017-06-14 14:00:00,STOCK9,0.0001077165299501732,-0.002215759916173214,1
28795,2017-06-14 15:00:00,STOCK9,2.704689318761363e-05,-0.005901361828525339,1
28796,2017-06-15 07:00:00,STOCK9,-0.00021890669831436065,-0.0027035047043276754,0
28797,2017-06-15 08:00:00,STOCK9,-0.0003546607071729829,0.0011892543667374898,0
28798,2017-06-15 09:00:00,STOCK9,-0.00047080436952864885,-0.0024894087525429444,0
28799,2017-06-15 10:00:00,STOCK9,-0.0005246999347603748,0.0010981157773932604,0
28800,2017-06-15 11:00:00,STOCK9,-0.0003570317514938746,-0.0016804844239398007,0
28801,2017-06-15 12:00:00,STOCK9,-0.00024744523889658876,-0.00015501585600214348,0
28802,2017-06-15 13:00:00,STOCK9,-0.00022488701392812585,0.0003306192518464149,0
28803,2017-06-15 14:00:00,STOCK9,-0.0002306564209909599,0.001267727654478822,0
28804,2017-06-15 15:00:00,STOCK9,-0.0002638271102623576,0.0019198375223569246,0
28805,2017-06-16 07:00:00,STOCK9,-0.00020720001246849075,0.001049166423881753,0
28806,2017-06-16 08:00:00,STOCK9,-0.00011501117119464677,-0.0010646513217232255,0
28807,2017-06-16 09:00:00,STOCK9,-7.294027076076311e-05,-0.01381528399526044,0
28808,2017-06-16 10:00:00,STOCK9,-0.00012231182692929913,-0.00868804590756627,0
28809,2017-06-16 11:00:00,STOCK9,-0.00014711698065763228,-0.0024386886920238385,0
28810,2017-06-16 12:00:00,STOCK9,-0.0002458945192295394,0.0031170545816132248,0
28811,2017-06-16 13:00:00,STOCK9,-0.000240547208922909,0.0027248040417334088,0
28812,2017-06-16 14:00:00,STOCK9,-6.552294175528312e-05,-0.0010451986706723716,0
28813,2017-06-16 15:00:00,STOCK9,0.0001931450493602318,0.01820489385866161,1
28814,2017-06-19 07:00:00,STOCK9,0.00028936073070446477,0.003759537245580039,1
28815,2017-06-19 08:00:00,STOCK9,0.00011424087727336158,0.00026381104929137233,1
28816,2017-06-19 09:00:00,STOCK9,-8.864490346702556e-05,-0.0021635788557225967,0
28817,2017-06-19 10:00:00,STOCK9,-0.00017745647901292583,-0.0007780691383207139,0
28818,2017-06-19 11:00:00,STOCK9,-0.0002622580512353366,-0.00034268372783478266,0
28819,2017-06-19 12:00:00,STOCK9,-0.00034143425815966866,0.0026252529917613196,0
28820,2017-06-19 13:00:00,STOCK9,-0.00040665429284309965,0.002370054917313984,0
28821,2017-06-19 14:00:00,STOCK9,-0.000501133023183827,0.001284106153732435,0
28822,2017-06-19 15:00:00,STOCK9,-0.00047241274979241047,0.004646354898886119,0
28823,2017-06-20 07:00:00,STOCK9,-0.00037243057555087067,0.002420056476151106,0
28824,2017-06-20 08:00:00,STOCK9,-0.00029033399400541627,-0.0029903232482611664,0
28825,2017-06-20 09:00:00,STOCK9,-0.00022021062109978795,-0.001120692389217865,0
28826,2017-06-20 10:00:00,STOCK9,-0.00016234581205587848,0.0001686030390828566,0
28827,2017-06-20 11:00:00,STOCK9,-3.498334415607385e-05,-0.004896026833614895,0
28828,2017-06-20 12:00:00,STOCK9,-4.8741759103392544e-05,-0.0028443729526861283,0
28829,2017-06-20 13:00:00,STOCK9,-7.557134668101357e-05,-0.003283203124753459,0
28830,2017-06-20 14:00:00,STOCK9,-8.955453437941766e-05,-0.00260239207034438,0
28831,2017-06-20 15:00:00,STOCK9,-8.706787093612831e-05,-0.010676273504641526,0
28832,2017-06-21 07:00:00,STOCK9,-4.335927601394567e-05,0.0013113809595072879,0
28833,2017-06-21 08:00:00,STOCK9,-5.761081140199538e-05,0.0015934786033430083,0
28834,2017-06-21 09:00:00,STOCK9,-0.0001336661602454931,0.001210387786380854,0
28835,2017-06-21 10:00:00,STOCK9,-0.00017386724722262358,-0.001022823255532462,0
28836,2017-06-21 11:00:00,STOCK9,2.2232792058764455e-06,0.0020906991991308443,1
28837,2017-06-21 12:00:00,STOCK9,3.499392573435618e-05,0.00037753631767544166,1
28838,2017-06-21 13:00:00,STOCK9,-4.979312800027278e-05,0.00036500784352997274,0
28839,2017-06-21 14:00:00,STOCK9,-0.0001988693748730881,-0.00331935276291227,0
28840,2017-06-21 15:00:00,STOCK9,-0.00025154877317674543,-0.004559959071698939,0
28841,2017-06-22 07:00:00,STOCK9,-0.00019192443262697185,-0.0012472257050083323,0
28842,2017-06-22 08:00:00,STOCK9,-8.148312765729281e-05,0.0027164093110165315,0
28843,2017-06-22 09:00:00,STOCK9,-5.046523936568637e-05,0.007038144490156587,0
28844,2017-06-22 10:00:00,STOCK9,-8.275919180233076e-05,0.0017690687291426076,0
28845,2017-06-22 11:00:00,STOCK9,-9.024431251152839e-05,0.00019103117206448176,0
28846,2017-06-22 12:00:00,STOCK9,-1.8355775302148392e-06,0.0006552011536004064,0
28847,2017-06-22 13:00:00,STOCK9,9.459246968251625e-05,-0.004097445978726688,1
28848,2017-06-22 14:00:00,STOCK9,5.310843670292188e-05,0.002193469923309837,1
28849,2017-06-22 15:00:00,STOCK9,2.793889246183889e-05,0.0005788092416291114,1
28850,2017-06-23 07:00:00,STOCK9,-2.9185279831613596e-05,0.003123838956906407,0
28851,2017-06-23 08:00:00,STOCK9,-0.00011815099004361032,-0.0019964081734001726,0
28852,2017-06-23 09:00:00,STOCK9,-7.797306285080627e-05,-0.0048017576450601705,0
28853,2017-06-23 10:00:00,STOCK9,2.8977509428120853e-05,-0.0016037763509674067,1
28854,2017-06-23 11:00:00,STOCK9,-4.0654765829497956e-05,0.00048063506380959095,0
28855,2017-06-23 12:00:00,STOCK9,-5.0997189630103666e-05,-0.0016574542550191898,0
28856,2017-06-23 13:00:00,STOCK9,0.00015480217555693276,0.001108243447287199,1
28857,2017-06-23 14:00:00,STOCK9,9.03682758525601e-05,0.0023589401065781885,1
28858,2017-06-23 15:00:00,STOCK9,4.601052918174977e-05,0.00545063815700465,1
28859,2017-06-26 07:00:00,STOCK9,0.00021059404549744076,0.0021860982404751515,1
28860,2017-06-26 08:00:00,STOCK9,0.00033928137730332447,0.0016391688552070448,1
28861,2017-06-26 09:00:00,STOCK9,0.00017188040812532115,0.0002622464179073346,1
28862,2017-06-26 10:00:00,STOCK9,0.000269959719333312,0.0006519064433063306,1
28863,2017-06-26 11:00:00,STOCK9,0.00028154858367783144,0.0015583197206588337,1
28864,2017-06-26 12:00:00,STOCK9,0.00015408158920080672,0.002658180254973688,1
28865,2017-06-26 13:00:00,STOCK9,9.227772523320323e-06,-0.0005858698511305393,1
28866,2017-06-26 14:00:00,STOCK9,7.243717540032622e-05,-0.003942330053375955,1
28867,2017-06-26 15:00:00,STOCK9,-3.1137844074158154e-05,-0.0012995493780861183,0
28868,2017-06-27 07:00:00,STOCK9,-7.889701048589983e-05,-0.005263867633588673,0
28869,2017-06-27 08:00:00,STOCK9,-6.728087056194124e-05,0.002687037925701519,0
28870,2017-06-27 09:00:00,STOCK9,-0.00021813956973735696,-0.0001880862686135391,0
28871,2017-06-27 10:00:00,STOCK9,-0.00035358745587906593,-0.0007845676984774628,0
28872,2017-06-27 11:00:00,STOCK9,-0.0002830567261163859,-0.002743213828167429,0
28873,2017-06-27 12:00:00,STOCK9,-8.014130931678268e-05,-0.0020501051774540935,0
28874,2017-06-27 13:00:00,STOCK9,1.1660651965259862e-05,-0.0015488093948221463,1
28875,2017-06-27 14:00:00,STOCK9,8.307439657888343e-05,-0.0017640896374284411,1
28876,2017-06-27 15:00:00,STOCK9,6.820623518278955e-05,-0.011347520582233346,1
28877,2017-06-28 07:00:00,STOCK9,0.0001357153279897204,-0.0031281426825674435,1
28878,2017-06-28 08:00:00,STOCK9,0.00012098171090882767,0.0021011294692858036,1
28879,2017-06-28 09:00:00,STOCK9,-5.254974844014546e-05,0.002489876690916554,0
28880,2017-06-28 10:00:00,STOCK9,-0.00010432541965107127,0.000336943962929269,0
28881,2017-06-28 11:00:00,STOCK9,-0.00010321109758708818,0.002837820391546187,0
28882,2017-06-28 12:00:00,STOCK9,-8.068785749144517e-05,0.0015236603906592914,0
28883,2017-06-28 13:00:00,STOCK9,-8.046561164042916e-05,-0.0018359588425076788,0
28884,2017-06-28 14:00:00,STOCK9,-0.00012090841453328024,-0.0009744727028178444,0
28885,2017-06-28 15:00:00,STOCK9,-0.0001696417945566754,0.0026538700075260857,0
28886,2017-06-29 07:00:00,STOCK9,-0.0001997427886440294,-0.003188451069067947,0
28887,2017-06-29 08:00:00,STOCK9,-0.0002185806771155435,3.1905382695178255e-05,0
28888,2017-06-29 09:00:00,STOCK9,-0.00017442728771629637,-0.0031555579769226893,0
28889,2017-06-29 10:00:00,STOCK9,-0.00015342343584042064,0.003838880137894403,0
28890,2017-06-29 11:00:00,STOCK9,-0.00015569114804770708,-0.001030252069961171,0
28891,2017-06-29 12:00:00,STOCK9,-0.00020940177494478668,-0.003260149577128629,0
28892,2017-06-29 13:00:00,STOCK9,-0.0001483087166687795,-0.008278859357757897,0
28893,2017-06-29 14:00:00,STOCK9,-1.204803578389713e-05,-0.00568274399222607,0
28894,2017-06-29 15:00:00,STOCK9,9.481076856964458e-05,-0.0018202247067330552,1
28895,2017-06-30 07:00:00,STOCK9,2.657513867508984e-05,0.005423213415571291,1
28896,2017-06-30 08:00:00,STOCK9,-2.5879605414946664e-05,0.005016247827979123,0
28897,2017-06-30 09:00:00,STOCK9,-7.327105244346236e-05,0.003710804440524025,0
28898,2017-06-30 10:00:00,STOCK9,-0.0001389354113556297,-0.002045615416147143,0
28899,2017-06-30 11:00:00,STOCK9,-0.00012295549869627606,-0.006380269104955067,0
28900,2017-06-30 12:00:00,STOCK9,-0.00024423025660935666,-0.0030309264700499276,0
28901,2017-06-30 13:00:00,STOCK9,-0.00015996337841660946,-0.0028388671697776946,0
28902,2017-06-30 14:00:00,STOCK9,-0.00016609943977083185,-0.0005003428223830197,0
28903,2017-06-30 15:00:00,STOCK9,-0.00019148007667763365,0.004644656772498966,0
28904,2017-07-03 07:00:00,STOCK9,-0.00011963603663100124,0.005044276570456415,0
28905,2017-07-03 08:00:00,STOCK9,6.1173145540964024e-06,-0.000390254970897517,1
28906,2017-07-03 09:00:00,STOCK9,0.00011545766154269168,-0.0004008563330990743,1
28907,2017-07-03 10:00:00,STOCK9,8.519657274710257e-05,0.00040551368803274664,1
28908,2017-07-03 11:00:00,STOCK9,-4.06272783031422e-05,0.001377813656252767,0
28909,2017-07-03 12:00:00,STOCK9,-7.678365759845857e-05,0.0019360113123214598,0
28910,2017-07-03 13:00:00,STOCK9,-3.835462896905462e-05,0.002353721936421838,0
28911,2017-07-03 14:00:00,STOCK9,0.00012532060021964666,0.0026678854531910143,1
28912,2017-07-03 15:00:00,STOCK9,0.00024127948132874835,-0.0007647644340561448,1
28913,2017-07-04 07:00:00,STOCK9,0.0002686948419546276,-0.001439199154159118,1
28914,2017-07-04 08:00:00,STOCK9,0.0002371765851281982,-0.0006909508935094193,1
28915,2017-07-04 09:00:00,STOCK9,0.000401521834543485,-0.0025577403257610403,1
28916,2017-07-04 10:00:00,STOCK9,0.00018172513691204847,9.309544985206042e-05,1
28917,2017-07-04 11:00:00,STOCK9,0.0001383245654045519,0.00024700974511685805,1
28918,2017-07-04 12:00:00,STOCK9,-2.7691076789428646e-05,0.0009324089402746087,0
28919,2017-07-04 13:00:00,STOCK9,-5.396926647035697e-05,0.0014368716281244096,0
28920,2017-07-04 14:00:00,STOCK9,-2.9680898145169863e-05,-0.0010205098762956126,0
28921,2017-07-04 15:00:00,STOCK9,-9.025490411596738e-05,-0.0017650386522327132,0
28922,2017-07-05 07:00:00,STOCK9,6.607767750944573e-05,-0.0005325606578630706,1
28923,2017-07-05 08:00:00,STOCK9,0.000198368354752553,0.0016211942146995308,1
28924,2017-07-05 09:00:00,STOCK9,0.00019518608158029127,0.001102044628544942,1
28925,2017-07-05 10:00:00,STOCK9,-0.00014230832997309627,-0.001770377331805634,0
28926,2017-07-05 11:00:00,STOCK9,-9.09648115548516e-05,0.0005262705630109633,0
28927,2017-07-05 12:00:00,STOCK9,2.4819330454385082e-05,-6.859023411229725e-05,1
28928,2017-07-05 13:00:00,STOCK9,3.859536984912956e-05,-0.0006445881741984706,1
28929,2017-07-05 14:00:00,STOCK9,2.8197423617277474e-05,0.0011827207339934224,1
28930,2017-07-05 15:00:00,STOCK9,-8.526671850156415e-05,-0.007359990295800563,0
28931,2017-07-06 07:00:00,STOCK9,-0.0002832593685818395,-0.0004343472718866045,0
28932,2017-07-06 08:00:00,STOCK9,-0.00011459308593483858,-0.006595126420763359,0
28933,2017-07-06 09:00:00,STOCK9,-7.011767909824077e-05,-0.0015478181218433413,0
28934,2017-07-06 10:00:00,STOCK9,-8.98822743766373e-06,-0.0023654301203820233,0
28935,2017-07-06 11:00:00,STOCK9,-7.167267806524274e-05,-0.001650093192007194,0
28936,2017-07-06 12:00:00,STOCK9,-0.0001104181158315969,0.001604641004444012,0
28937,2017-07-06 13:00:00,STOCK9,-6.90370891773486e-05,-0.0003026148109917712,0
28938,2017-07-06 14:00:00,STOCK9,-6.28631109595641e-05,0.0033667942017923604,0
28939,2017-07-06 15:00:00,STOCK9,-4.943036689644844e-05,-0.002791640777192846,0
28940,2017-07-07 07:00:00,STOCK9,-7.662503984877893e-05,0.00043308413556691596,0
28941,2017-07-07 08:00:00,STOCK9,-0.00014515112146158503,-0.0012862225410189213,0
28942,2017-07-07 09:00:00,STOCK9,-0.000215345505008256,0.0028062863477331308,0
28943,2017-07-07 10:00:00,STOCK9,-0.00024290941104130622,0.0017257834284956427,0
28944,2017-07-07 11:00:00,STOCK9,-0.0003139361922384081,-0.0011391507900114523,0
28945,2017-07-07 12:00:00,STOCK9,-0.0002391715581134579,-0.00026513733021634155,0
28946,2017-07-07 13:00:00,STOCK9,-0.00015476902393165415,0.0012779192233922263,0
28947,2017-07-07 14:00:00,STOCK9,-0.00012015127578942475,-0.0009538328073464975,0
28948,2017-07-07 15:00:00,STOCK9,-0.00014087141679497238,0.006359335198863554,0
28949,2017-07-10 07:00:00,STOCK9,-9.101824705905881e-05,0.0011893513575804572,0
28950,2017-07-10 08:00:00,STOCK9,-2.866464542027378e-05,-0.0031004204227056643,0
28951,2017-07-10 09:00:00,STOCK9,-3.0214195813060677e-05,-0.0011848652077474638,0
28952,2017-07-10 10:00:00,STOCK9,6.624740586913899e-05,0.0005005231945405009,1
28953,2017-07-10 11:00:00,STOCK9,-1.7607348757060607e-05,0.0006464505275293665,0
28954,2017-07-10 12:00:00,STOCK9,-8.67618047711431e-05,-0.0014221084820746266,0
28955,2017-07-10 13:00:00,STOCK9,4.073203962301849e-05,0.001670650122596677,1
28956,2017-07-10 14:00:00,STOCK9,3.270035816060906e-05,-0.00031447680603515816,1
